mix	356	Seq_356_9	0.995	0	9	12
mix	356	Seq_356_10	1.0997	1	5	13
mix	357	Seq_357_1	1.0448	0	8	16
mix	357	Seq_357_2	0.99	0	9	19
mix	357	Seq_357_3	0.898	0	9	16
mix	357	Seq_357_4	1.0997	0	4	14
mix	357	Seq_357_5	1.0997	0	4	13
mix	357	Seq_357_6	0.9453	0	8	15
mix	357	Seq_357_7	1.0448	0	4	14
mix	357	Seq_357_8	0.898	0	9	16
mix	357	Seq_357_9	0.9925	0	4	16
mix	357	Seq_357_10	0.995	0	8	14
mix	358	Seq_358_1	1.097	0	8	17
mix	358	Seq_358_2	1.0997	1	5	13
mix	358	Seq_358_3	1.0448	0	4	14
mix	358	Seq_358_4	1.0997	1	5	13
mix	358	Seq_358_5	1.0448	0	4	15
mix	358	Seq_358_6	1.0448	0	8	16
mix	358	Seq_358_7	1.0997	0	4	13
mix	358	Seq_358_8	1.0997	0	4	13
mix	358	Seq_358_9	0.99	0	9	19
mix	358	Seq_358_10	1.0997	0	4	13
mix	359	Seq_359_1	1.0448	0	4	15
mix	359	Seq_359_2	0.99	0	8	19
mix	359	Seq_359_3	1.0997	0	4	13
mix	359	Seq_359_4	1.0997	0	4	13
mix	359	Seq_359_5	1.0448	0	4	15
mix	359	Seq_359_6	1.0997	0	5	14
mix	359	Seq_359_7	1.0448	0	8	16
mix	359	Seq_359_8	1.0997	1	5	13
mix	359	Seq_359_9	1.0997	0	4	15
mix	359	Seq_359_10	0.9405	0	8	20
mix	360	Seq_360_1	0.9453	0	8	15
mix	360	Seq_360_2	0.898	0	9	16
mix	360	Seq_360_3	0.9925	0	4	16
mix	360	Seq_360_4	1.0997	1	5	13
mix	360	Seq_360_5	0.9925	0	4	16
mix	360	Seq_360_6	0.995	0	9	14
mix	360	Seq_360_7	0.9925	0	4	16
mix	360	Seq_360_8	1.0997	0	9	13
mix	360	Seq_360_9	1.0474	0	8	12
mix	360	Seq_360_10	1.0474	0	9	11
mix	361	Seq_361_1	1.0997	0	9	13
mix	361	Seq_361_2	1.0997	0	4	13
mix	361	Seq_361_3	1.0448	0	8	16
mix	361	Seq_361_4	1.0448	0	4	15
mix	361	Seq_361_5	1.0448	0	4	14
mix	361	Seq_361_6	0.898	0	9	16
mix	361	Seq_361_7	1.0997	0	4	15
mix	361	Seq_361_8	0.995	0	9	12
mix	361	Seq_361_9	1.0997	0	5	13
mix	361	Seq_361_10	1.0997	0	9	13
mix	362	Seq_362_1	1.0997	0	4	14
mix	362	Seq_362_2	1.0448	0	8	16
mix	362	Seq_362_3	0.995	0	9	12
mix	362	Seq_362_4	0.9925	0	4	15
mix	362	Seq_362_5	1.0997	0	4	14
mix	362	Seq_362_6	1.0997	0	4	14
mix	362	Seq_362_7	1.0997	0	9	13
mix	362	Seq_362_8	1.0997	0	5	13
mix	362	Seq_362_9	0.995	0	9	14
mix	362	Seq_362_10	1.0448	0	8	16
mix	363	Seq_363_1	1.0997	1	5	13
mix	363	Seq_363_2	1.0997	0	4	13
mix	363	Seq_363_3	1.0474	0	8	12
mix	363	Seq_363_4	1.0997	0	4	14
mix	363	Seq_363_5	0.9925	0	4	15
mix	363	Seq_363_6	1.0448	0	8	16
mix	363	Seq_363_7	0.9925	0	4	16
mix	363	Seq_363_8	1.0997	0	4	14
mix	363	Seq_363_9	1.097	0	8	17
mix	363	Seq_363_10	1.0997	0	4	14
mix	364	Seq_364_1	0.995	0	9	14
mix	364	Seq_364_2	0.9405	0	8	20
mix	364	Seq_364_3	1.0997	0	4	14
mix	364	Seq_364_4	1.0997	1	5	13
mix	364	Seq_364_5	1.0997	0	4	14
mix	364	Seq_364_6	0.995	0	9	12
mix	364	Seq_364_7	1.0448	0	8	16
mix	364	Seq_364_8	1.0997	0	9	13
mix	364	Seq_364_9	1.0997	0	8	13
mix	364	Seq_364_10	0.995	0	9	12
mix	365	Seq_365_1	1.0997	0	8	13
mix	365	Seq_365_2	1.097	0	8	17
mix	365	Seq_365_3	1.0997	0	4	13
mix	365	Seq_365_4	1.0997	0	9	13
mix	365	Seq_365_5	1.0474	0	8	12
mix	365	Seq_365_6	1.0448	0	8	16
mix	365	Seq_365_7	1.097	0	8	17
mix	365	Seq_365_8	1.0997	0	4	13
mix	365	Seq_365_9	1.0997	0	4	14
mix	365	Seq_365_10	1.0997	0	9	13
mix	366	Seq_366_1	1.0474	0	8	12
mix	366	Seq_366_2	1.0448	0	9	15
mix	366	Seq_366_3	1.0997	0	4	15
mix	366	Seq_366_4	1.0997	0	8	13
mix	366	Seq_366_5	1.0997	0	5	13
mix	366	Seq_366_6	1.0997	0	4	14
mix	366	Seq_366_7	1.0448	0	8	16
mix	366	Seq_366_8	1.0474	0	9	11
mix	366	Seq_366_9	1.0448	0	8	16
mix	366	Seq_366_10	1.0474	0	8	12
mix	367	Seq_367_1	1.0997	0	10	13
mix	367	Seq_367_2	1.0997	0	4	14
mix	367	Seq_367_3	1.0997	0	4	13
mix	367	Seq_367_4	1.0448	0	8	16
mix	367	Seq_367_5	1.0448	0	8	16
mix	367	Seq_367_6	1.0474	0	9	11
mix	367	Seq_367_7	1.0448	0	8	16
mix	367	Seq_367_8	1.0997	0	4	13
mix	367	Seq_367_9	1.0997	0	5	13
mix	367	Seq_367_10	0.9429	0	5	16
mix	368	Seq_368_1	0.9925	0	8	16
mix	368	Seq_368_2	0.9429	0	5	16
mix	368	Seq_368_3	1.0448	0	8	16
mix	368	Seq_368_4	1.0997	0	10	13
mix	368	Seq_368_5	1.0997	0	4	15
mix	368	Seq_368_6	1.0448	0	8	16
mix	368	Seq_368_7	1.0448	0	8	16
mix	368	Seq_368_8	1.0474	0	8	12
mix	368	Seq_368_9	0.9925	1	5	15
mix	368	Seq_368_10	1.0997	0	10	13
mix	369	Seq_369_1	1.0474	0	9	13
mix	369	Seq_369_2	1.0448	0	4	15
mix	369	Seq_369_3	1.0448	0	8	16
mix	369	Seq_369_4	1.0997	0	9	13
mix	369	Seq_369_5	1.0448	0	8	16
mix	369	Seq_369_6	1.0997	0	4	13
mix	369	Seq_369_7	1.0997	0	5	13
mix	369	Seq_369_8	1.0997	0	10	13
mix	369	Seq_369_9	1.0997	0	4	15
mix	369	Seq_369_10	1.0997	0	9	13
mix	370	Seq_370_1	1.0448	0	9	14
mix	370	Seq_370_2	1.0997	1	5	13
mix	370	Seq_370_3	1.0448	0	8	16
mix	370	Seq_370_4	1.0474	0	9	13
mix	370	Seq_370_5	1.0997	0	9	13
mix	370	Seq_370_6	1.0997	1	5	13
mix	370	Seq_370_7	1.0997	0	4	13
mix	370	Seq_370_8	1.097	0	8	17
mix	370	Seq_370_9	1.0997	1	5	13
mix	370	Seq_370_10	1.0474	0	8	12
mix	371	Seq_371_1	1.097	0	8	17
mix	371	Seq_371_2	0.995	0	9	12
mix	371	Seq_371_3	1.0997	0	4	13
mix	371	Seq_371_4	1.0448	0	5	14
mix	371	Seq_371_5	1.0997	0	4	15
mix	371	Seq_371_6	1.0997	0	5	15
mix	371	Seq_371_7	0.9453	0	8	14
mix	371	Seq_371_8	1.0997	0	5	15
mix	371	Seq_371_9	1.0421	0	8	18
mix	371	Seq_371_10	1.0474	0	8	12
mix	372	Seq_372_1	1.0448	0	8	16
mix	372	Seq_372_2	1.0997	0	9	13
mix	372	Seq_372_3	1.0448	0	9	14
mix	372	Seq_372_4	1.0997	0	4	14
mix	372	Seq_372_5	1.0997	1	5	13
mix	372	Seq_372_6	0.9925	1	5	15
mix	372	Seq_372_7	0.9429	1	5	16
mix	372	Seq_372_8	1.0448	0	8	16
mix	372	Seq_372_9	1.0448	0	4	14
mix	372	Seq_372_10	1.097	0	8	17
mix	373	Seq_373_1	1.0997	0	10	13
mix	373	Seq_373_2	0.9925	1	5	15
mix	373	Seq_373_3	0.8957	1	6	17
mix	373	Seq_373_4	1.1547	1	5	14
mix	373	Seq_373_5	0.9453	0	8	14
mix	373	Seq_373_6	1.0421	0	8	18
mix	373	Seq_373_7	1.0474	0	10	13
mix	373	Seq_373_8	1.0474	0	8	12
mix	373	Seq_373_9	1.0448	1	5	14
mix	373	Seq_373_10	0.8957	1	5	17
mix	374	Seq_374_1	0.9925	1	6	15
mix	374	Seq_374_2	1.0997	0	9	13
mix	374	Seq_374_3	0.9453	0	8	14
mix	374	Seq_374_4	1.0448	0	9	14
mix	374	Seq_374_5	1.0448	0	9	15
mix	374	Seq_374_6	1.0448	0	9	15
mix	374	Seq_374_7	1.0474	0	10	13
mix	374	Seq_374_8	1.0997	0	4	15
mix	374	Seq_374_9	1.0997	0	10	13
mix	374	Seq_374_10	0.9925	0	8	17
mix	375	Seq_375_1	0.9429	1	5	16
mix	375	Seq_375_2	1.0448	0	8	16
mix	375	Seq_375_3	1.0997	0	4	13
mix	375	Seq_375_4	0.9925	1	6	16
mix	375	Seq_375_5	0.9429	1	5	16
mix	375	Seq_375_6	1.0448	0	9	15
mix	375	Seq_375_7	1.0997	0	5	14
mix	375	Seq_375_8	1.0448	1	6	14
mix	375	Seq_375_9	0.99	0	8	19
mix	375	Seq_375_10	1.0997	1	5	13
mix	376	Seq_376_1	1.0421	0	8	18
mix	376	Seq_376_2	1.0997	1	5	13
mix	376	Seq_376_3	1.0997	0	10	13
mix	376	Seq_376_4	1.0448	0	9	15
mix	376	Seq_376_5	0.9925	1	7	15
mix	376	Seq_376_6	0.99	0	8	19
mix	376	Seq_376_7	1.0448	0	8	17
mix	376	Seq_376_8	1.0448	0	6	16
mix	376	Seq_376_9	1.097	0	8	17
mix	376	Seq_376_10	1.0421	0	8	18
mix	377	Seq_377_1	1.0421	0	8	18
mix	377	Seq_377_2	1.0421	0	8	18
mix	377	Seq_377_3	0.99	0	8	19
mix	377	Seq_377_4	1.0448	0	8	16
mix	377	Seq_377_5	0.9429	1	5	16
mix	377	Seq_377_6	1.0448	0	10	16
mix	377	Seq_377_7	0.9429	1	5	16
mix	377	Seq_377_8	0.9429	1	5	16
mix	377	Seq_377_9	0.9429	1	7	16
mix	377	Seq_377_10	0.9925	1	6	15
mix	378	Seq_378_1	1.0448	0	9	15
mix	378	Seq_378_2	0.99	0	8	19
mix	378	Seq_378_3	1.097	0	8	18
mix	378	Seq_378_4	0.9429	1	6	16
mix	378	Seq_378_5	1.0997	1	5	13
mix	378	Seq_378_6	1.0448	1	5	14
mix	378	Seq_378_7	0.99	0	8	19
mix	378	Seq_378_8	1.0421	0	8	19
mix	378	Seq_378_9	1.0421	0	8	18
mix	378	Seq_378_10	0.9925	1	6	15
mix	379	Seq_379_1	1.0997	0	4	15
mix	379	Seq_379_2	1.097	0	8	17
mix	379	Seq_379_3	0.9925	1	6	16
mix	379	Seq_379_4	1.0997	1	5	14
mix	379	Seq_379_5	1.0448	0	8	16
mix	379	Seq_379_6	0.9925	0	9	16
mix	379	Seq_379_7	0.9925	1	6	16
mix	379	Seq_379_8	1.0997	1	5	13
mix	379	Seq_379_9	0.9925	1	5	15
mix	379	Seq_379_10	0.9925	1	6	16
mix	380	Seq_380_1	1.097	0	8	18
mix	380	Seq_380_2	1.0448	0	9	15
mix	380	Seq_380_3	1.0421	0	9	18
mix	380	Seq_380_4	0.9925	0	9	16
mix	380	Seq_380_5	1.0474	0	10	14
mix	380	Seq_380_6	1.0448	1	5	14
mix	380	Seq_380_7	0.9429	1	5	16
mix	380	Seq_380_8	1.0448	1	5	14
mix	380	Seq_380_9	1.097	0	9	17
mix	380	Seq_380_10	1.0448	0	8	16
mix	381	Seq_381_1	1.0448	0	9	16
mix	381	Seq_381_2	1.0448	1	5	14
mix	381	Seq_381_3	1.097	0	9	17
mix	381	Seq_381_4	0.9925	1	5	15
mix	381	Seq_381_5	1.0474	0	10	15
mix	381	Seq_381_6	1.0421	0	8	18
mix	381	Seq_381_7	1.0448	0	9	15
mix	381	Seq_381_8	0.9429	1	5	16
mix	381	Seq_381_9	1.0448	1	5	14
mix	381	Seq_381_10	1.0421	0	8	18
mix	382	Seq_382_1	0.9429	1	5	16
mix	382	Seq_382_2	1.097	0	8	17
mix	382	Seq_382_3	1.097	0	9	18
mix	382	Seq_382_4	1.0448	0	9	16
mix	382	Seq_382_5	1.0421	0	8	20
mix	382	Seq_382_6	1.0421	0	8	18
mix	382	Seq_382_7	0.99	0	8	19
mix	382	Seq_382_8	1.0421	0	8	18
mix	382	Seq_382_9	1.097	0	8	18
mix	382	Seq_382_10	0.99	1	5	17
mix	383	Seq_383_1	1.0448	0	9	15
mix	383	Seq_383_2	1.0448	0	8	16
mix	383	Seq_383_3	1.0421	0	8	19
mix	383	Seq_383_4	0.9925	1	6	15
mix	383	Seq_383_5	0.9925	0	8	18
mix	383	Seq_383_6	1.0448	0	9	16
mix	383	Seq_383_7	1.0421	0	8	18
mix	383	Seq_383_8	0.99	1	5	17
mix	383	Seq_383_9	1.0448	0	9	15
mix	383	Seq_383_10	0.9429	1	5	16
mix	384	Seq_384_1	1.0997	1	5	13
mix	384	Seq_384_2	1.0997	1	5	13
mix	384	Seq_384_3	0.99	1	5	17
mix	384	Seq_384_4	1.0474	0	10	15
mix	384	Seq_384_5	1.0448	0	9	15
mix	384	Seq_384_6	1.0421	0	8	19
mix	384	Seq_384_7	1.0421	0	8	21
mix	384	Seq_384_8	1.0421	0	8	19
mix	384	Seq_384_9	1.0997	1	6	14
mix	384	Seq_384_10	0.9925	1	7	15
mix	385	Seq_385_1	1.0421	0	8	18
mix	385	Seq_385_2	0.9925	1	5	15
mix	385	Seq_385_3	1.0448	1	5	14
mix	385	Seq_385_4	0.9925	1	7	15
mix	385	Seq_385_5	0.9925	1	6	16
mix	385	Seq_385_6	0.99	0	8	19
mix	385	Seq_385_7	0.9429	1	6	16
mix	385	Seq_385_8	1.0474	0	10	15
mix	385	Seq_385_9	1.0474	0	10	14
mix	385	Seq_385_10	1.0421	0	8	19
mix	386	Seq_386_1	0.9925	1	7	16
mix	386	Seq_386_2	1.0474	0	10	15
mix	386	Seq_386_3	1.0421	0	8	18
mix	386	Seq_386_4	0.9925	0	9	16
mix	386	Seq_386_5	0.99	1	5	17
mix	386	Seq_386_6	1.097	0	8	18
mix	386	Seq_386_7	1.0474	1	10	15
mix	386	Seq_386_8	0.99	0	8	19
mix	386	Seq_386_9	0.9429	1	5	16
mix	386	Seq_386_10	0.9925	1	5	15
mix	387	Seq_387_1	1.0421	0	8	18
mix	387	Seq_387_2	1.0421	0	8	19
mix	387	Seq_387_3	1.0421	0	8	18
mix	387	Seq_387_4	1.1518	0	9	19
mix	387	Seq_387_5	0.9429	1	5	16
mix	387	Seq_387_6	0.995	0	11	15
mix	387	Seq_387_7	0.9925	1	6	15
mix	387	Seq_387_8	1.0448	0	8	16
mix	387	Seq_387_9	1.097	0	9	19
mix	387	Seq_387_10	0.99	0	9	20
mix	388	Seq_388_1	1.0474	0	11	15
mix	388	Seq_388_2	0.99	0	8	19
mix	388	Seq_388_3	1.0421	0	8	21
mix	388	Seq_388_4	0.995	0	10	15
mix	388	Seq_388_5	1.097	0	8	18
mix	388	Seq_388_6	0.9925	1	6	15
mix	388	Seq_388_7	1.1518	0	9	19
mix	388	Seq_388_8	1.097	0	8	18
mix	388	Seq_388_9	1.0474	0	11	17
mix	388	Seq_388_10	1.0421	0	8	21
mix	389	Seq_389_1	1.0421	0	8	21
mix	389	Seq_389_2	0.9925	1	5	15
mix	389	Seq_389_3	1.0474	0	10	14
mix	389	Seq_389_4	0.9925	1	6	15
mix	389	Seq_389_5	1.0448	0	8	16
mix	389	Seq_389_6	0.995	0	12	16
mix	389	Seq_389_7	1.0421	0	8	18
mix	389	Seq_389_8	0.9429	1	5	16
mix	389	Seq_389_9	0.9429	1	5	16
mix	389	Seq_389_10	0.9925	1	5	15
mix	390	Seq_390_1	0.9429	1	5	16
mix	390	Seq_390_2	1.0474	0	11	15
mix	390	Seq_390_3	1.0474	0	10	15
mix	390	Seq_390_4	1.0421	0	8	18
mix	390	Seq_390_5	1.0474	0	11	15
mix	390	Seq_390_6	1.0474	0	10	14
mix	390	Seq_390_7	1.0474	0	11	15
mix	390	Seq_390_8	1.0421	0	8	21
mix	390	Seq_390_9	0.99	1	5	17
mix	390	Seq_390_10	1.0421	0	9	21
mix	391	Seq_391_1	1.0474	0	11	15
mix	391	Seq_391_2	1.0421	0	8	18
mix	391	Seq_391_3	1.0474	0	11	15
mix	391	Seq_391_4	1.097	0	8	18
mix	391	Seq_391_5	1.0421	0	8	21
mix	391	Seq_391_6	1.097	0	8	18
mix	391	Seq_391_7	1.0474	0	11	17
mix	391	Seq_391_8	1.0421	0	8	18
mix	391	Seq_391_9	0.99	0	9	20
mix	391	Seq_391_10	1.0474	0	11	15
mix	392	Seq_392_1	1.0421	0	9	21
mix	392	Seq_392_2	1.0474	0	11	17
mix	392	Seq_392_3	1.0943	0	8	19
mix	392	Seq_392_4	1.0943	0	9	21
mix	392	Seq_392_5	1.097	0	8	18
mix	392	Seq_392_6	0.9925	1	5	15
mix	392	Seq_392_7	1.0421	0	8	19
mix	392	Seq_392_8	0.9925	1	5	15
mix	392	Seq_392_9	1.0421	0	8	18
mix	392	Seq_392_10	1.0474	0	11	15
mix	393	Seq_393_1	1.0421	0	9	21
mix	393	Seq_393_2	1.0421	0	9	21
mix	393	Seq_393_3	0.9925	1	5	15
mix	393	Seq_393_4	0.995	0	13	16
mix	393	Seq_393_5	1.0421	0	9	20
mix	393	Seq_393_6	0.9925	1	5	15
mix	393	Seq_393_7	0.99	0	9	20
mix	393	Seq_393_8	1.0421	0	8	18
mix	393	Seq_393_9	1.0474	0	11	15
mix	393	Seq_393_10	1.0448	0	8	16
mix	394	Seq_394_1	0.9925	1	5	15
mix	394	Seq_394_2	1.0943	0	8	19
mix	394	Seq_394_3	1.097	0	9	19
mix	394	Seq_394_4	1.0395	0	9	21
mix	394	Seq_394_5	1.0474	0	11	15
mix	394	Seq_394_6	1.0943	0	9	23
mix	394	Seq_394_7	1.0421	1	8	18
mix	394	Seq_394_8	0.9925	1	5	15
mix	394	Seq_394_9	1.0474	0	11	15
mix	394	Seq_394_10	0.99	0	9	21
mix	395	Seq_395_1	0.9925	1	5	15
mix	395	Seq_395_2	1.0421	0	9	18
mix	395	Seq_395_3	1.0421	0	8	21
mix	395	Seq_395_4	0.9925	0	9	17
mix	395	Seq_395_5	1.0448	0	8	16
mix	395	Seq_395_6	1.0943	0	9	21
mix	395	Seq_395_7	1.097	0	9	19
mix	395	Seq_395_8	0.9925	0	8	17
mix	395	Seq_395_9	1.1518	0	9	19
mix	395	Seq_395_10	1.0448	0	8	16
mix	396	Seq_396_1	0.99	1	5	17
mix	396	Seq_396_2	1.0448	0	9	16
mix	396	Seq_396_3	1.097	0	8	18
mix	396	Seq_396_4	1.0395	0	9	22
mix	396	Seq_396_5	0.9925	1	5	15
mix	396	Seq_396_6	0.9925	1	5	15
mix	396	Seq_396_7	1.0421	0	8	20
mix	396	Seq_396_8	1.0421	0	9	21
mix	396	Seq_396_9	0.9405	1	6	18
mix	396	Seq_396_10	1.097	0	9	19
mix	397	Seq_397_1	1.0474	0	12	15
mix	397	Seq_397_2	1.1518	0	9	19
mix	397	Seq_397_3	1.1518	0	9	19
mix	397	Seq_397_4	1.097	0	8	18
mix	397	Seq_397_5	0.9405	1	5	18
mix	397	Seq_397_6	1.0421	0	9	20
mix	397	Seq_397_7	0.9925	1	5	15
mix	397	Seq_397_8	1.1518	0	9	19
mix	397	Seq_397_9	1.0474	0	11	16
mix	397	Seq_397_10	0.99	0	9	22
mix	398	Seq_398_1	0.9925	1	5	15
mix	398	Seq_398_2	1.0421	0	9	20
mix	398	Seq_398_3	0.9925	1	5	15
mix	398	Seq_398_4	1.0474	0	12	15
mix	398	Seq_398_5	1.097	0	9	19
mix	398	Seq_398_6	1.0943	0	10	21
mix	398	Seq_398_7	1.097	0	9	19
mix	398	Seq_398_8	1.097	0	8	18
mix	398	Seq_398_9	1.1518	0	9	19
mix	398	Seq_398_10	1.097	0	8	18
mix	399	Seq_399_1	1.0474	0	11	16
mix	399	Seq_399_2	1.097	0	8	18
mix	399	Seq_399_3	1.0474	0	11	16
mix	399	Seq_399_4	0.9925	0	8	17
mix	399	Seq_399_5	1.1518	0	9	19
mix	399	Seq_399_6	1.0395	0	9	20
mix	399	Seq_399_7	1.0448	0	9	16
mix	399	Seq_399_8	0.99	0	10	22
mix	399	Seq_399_9	0.9925	0	9	18
mix	399	Seq_399_10	1.097	0	9	19
mix	400	Seq_400_1	1.097	0	8	18
mix	400	Seq_400_2	0.9925	0	9	18
mix	400	Seq_400_3	1.0421	0	9	20
mix	400	Seq_400_4	1.0395	0	8	20
mix	400	Seq_400_5	1.0474	0	11	16
mix	400	Seq_400_6	1.0421	0	9	20
mix	400	Seq_400_7	1.0421	0	9	20
mix	400	Seq_400_8	1.1518	0	9	19
mix	400	Seq_400_9	0.9925	0	9	17
mix	400	Seq_400_10	1.0943	0	9	21
mix	401	Seq_401_1	1.0474	0	12	16
mix	401	Seq_401_2	1.097	0	9	21
mix	401	Seq_401_3	1.0395	0	8	20
mix	401	Seq_401_4	1.0421	0	9	20
mix	401	Seq_401_5	1.0421	0	9	20
mix	401	Seq_401_6	1.0421	0	9	20
mix	401	Seq_401_7	1.0943	0	10	21
mix	401	Seq_401_8	0.9925	0	9	17
mix	401	Seq_401_9	1.097	0	9	19
mix	401	Seq_401_10	1.1518	0	9	19
mix	402	Seq_402_1	1.0474	0	11	16
mix	402	Seq_402_2	1.1518	0	9	19
mix	402	Seq_402_3	1.0421	0	9	20
mix	402	Seq_402_4	1.0474	0	12	17
mix	402	Seq_402_5	1.1518	0	9	19
mix	402	Seq_402_6	1.097	0	9	19
mix	402	Seq_402_7	1.1518	0	9	19
mix	402	Seq_402_8	1.1518	0	9	19
mix	402	Seq_402_9	1.1518	0	9	19
mix	402	Seq_402_10	1.1518	0	10	19
mix	403	Seq_403_1	1.0943	1	9	20
mix	403	Seq_403_2	1.097	0	9	19
mix	403	Seq_403_3	1.0474	0	11	16
mix	403	Seq_403_4	1.097	0	9	19
mix	403	Seq_403_5	1.0474	0	11	17
mix	403	Seq_403_6	1.0421	0	9	20
mix	403	Seq_403_7	1.0421	0	10	20
mix	403	Seq_403_8	1.1518	0	9	19
mix	403	Seq_403_9	1.0395	0	8	20
mix	403	Seq_403_10	1.1518	0	9	19
mix	404	Seq_404_1	1.0395	0	8	20
mix	404	Seq_404_2	1.0395	0	9	20
mix	404	Seq_404_3	1.0474	0	12	16
mix	404	Seq_404_4	1.0395	0	8	20
mix	404	Seq_404_5	1.0943	0	10	21
mix	404	Seq_404_6	1.1518	0	10	19
mix	404	Seq_404_7	1.0943	0	10	22
mix	404	Seq_404_8	1.097	0	8	18
mix	404	Seq_404_9	1.1518	0	9	19
mix	404	Seq_404_10	1.097	0	8	18
mix	405	Seq_405_1	1.0474	0	11	16
mix	405	Seq_405_2	1.1518	0	9	19
mix	405	Seq_405_3	1.1518	0	10	19
mix	405	Seq_405_4	1.2094	0	9	20
mix	405	Seq_405_5	1.1518	0	10	19
mix	405	Seq_405_6	1.0474	0	11	16
mix	405	Seq_405_7	1.0395	0	9	20
mix	405	Seq_405_8	0.9876	1	8	21
mix	405	Seq_405_9	0.995	0	12	18
mix	405	Seq_405_10	1.0395	0	9	20
mix	406	Seq_406_1	1.0395	0	9	21
mix	406	Seq_406_2	0.9876	0	9	21
mix	406	Seq_406_3	1.0421	0	9	20
mix	406	Seq_406_4	1.097	0	8	18
mix	406	Seq_406_5	1.0395	0	9	20
mix	406	Seq_406_6	1.0395	0	10	20
mix	406	Seq_406_7	1.2094	0	9	20
mix	406	Seq_406_8	1.0474	0	12	16
mix	406	Seq_406_9	1.0474	0	12	16
mix	406	Seq_406_10	0.99	0	10	22
mix	407	Seq_407_1	1.0395	0	9	20
mix	407	Seq_407_2	1.0943	0	10	21
mix	407	Seq_407_3	0.995	0	12	18
mix	407	Seq_407_4	1.0395	0	9	20
mix	407	Seq_407_5	1.0395	0	10	20
mix	407	Seq_407_6	1.0943	0	10	21
mix	407	Seq_407_7	1.0421	0	9	20
mix	407	Seq_407_8	1.0395	1	8	20
mix	407	Seq_407_9	1.0395	0	8	20
mix	407	Seq_407_10	1.0395	0	10	22
mix	408	Seq_408_1	0.9876	0	9	21
mix	408	Seq_408_2	1.1518	0	9	19
mix	408	Seq_408_3	1.0395	0	9	20
mix	408	Seq_408_4	1.097	0	8	18
mix	408	Seq_408_5	1.1518	0	10	19
mix	408	Seq_408_6	1.097	0	8	18
mix	408	Seq_408_7	1.1518	0	9	19
mix	408	Seq_408_8	1.1518	0	10	19
mix	408	Seq_408_9	1.0395	0	9	21
mix	408	Seq_408_10	1.1518	0	10	20
mix	409	Seq_409_1	1.0395	0	10	20
mix	409	Seq_409_2	1.0943	0	10	21
mix	409	Seq_409_3	1.0395	0	8	20
mix	409	Seq_409_4	1.0395	0	10	20
mix	409	Seq_409_5	1.1518	0	10	19
mix	409	Seq_409_6	1.1518	0	10	19
mix	409	Seq_409_7	0.9876	0	8	21
mix	409	Seq_409_8	1.0395	0	10	22
mix	409	Seq_409_9	1.0395	0	10	22
mix	409	Seq_409_10	1.0395	0	9	20
mix	410	Seq_410_1	1.0395	0	10	20
mix	410	Seq_410_2	0.99	0	10	22
mix	410	Seq_410_3	1.0395	0	9	20
mix	410	Seq_410_4	1.0395	0	10	22
mix	410	Seq_410_5	1.1518	0	10	19
mix	410	Seq_410_6	1.097	0	8	18
mix	410	Seq_410_7	1.0943	0	10	21
mix	410	Seq_410_8	1.0943	0	10	20
mix	410	Seq_410_9	1.0943	0	10	22
mix	410	Seq_410_10	1.0395	0	9	20
mix	411	Seq_411_1	1.0915	0	9	22
mix	411	Seq_411_2	1.0474	0	11	17
mix	411	Seq_411_3	1.1518	0	10	19
mix	411	Seq_411_4	1.0474	0	12	16
mix	411	Seq_411_5	1.0395	0	9	21
mix	411	Seq_411_6	0.995	0	11	18
mix	411	Seq_411_7	0.9876	0	10	21
mix	411	Seq_411_8	1.097	0	9	18
mix	411	Seq_411_9	1.0395	1	8	20
mix	411	Seq_411_10	1.0395	0	10	22
mix	412	Seq_412_1	1.097	1	8	18
mix	412	Seq_412_2	1.0395	0	10	22
mix	412	Seq_412_3	0.9876	0	9	21
mix	412	Seq_412_4	1.097	0	9	20
mix	412	Seq_412_5	1.0943	0	10	21
mix	412	Seq_412_6	1.1518	0	9	19
mix	412	Seq_412_7	1.1518	0	9	19
mix	412	Seq_412_8	1.097	0	8	19
mix	412	Seq_412_9	1.0395	0	9	20
mix	412	Seq_412_10	1.0943	0	10	21
mix	413	Seq_413_1	1.097	0	8	19
mix	413	Seq_413_2	1.0943	0	10	22
mix	413	Seq_413_3	1.097	0	9	19
mix	413	Seq_413_4	1.0395	0	10	20
mix	413	Seq_413_5	1.0395	0	9	21
mix	413	Seq_413_6	1.1518	0	9	19
mix	413	Seq_413_7	0.9876	0	9	21
mix	413	Seq_413_8	1.097	1	8	19
mix	413	Seq_413_9	1.0395	0	9	20
mix	413	Seq_413_10	1.0395	0	10	22
mix	414	Seq_414_1	0.995	0	11	18
mix	414	Seq_414_2	1.0395	1	8	20
mix	414	Seq_414_3	1.2094	0	9	20
mix	414	Seq_414_4	1.1518	0	9	19
mix	414	Seq_414_5	1.1518	0	9	19
mix	414	Seq_414_6	1.0915	0	9	22
mix	414	Seq_414_7	1.0943	0	10	22
mix	414	Seq_414_8	1.0395	0	10	22
mix	414	Seq_414_9	1.1518	0	9	19
mix	414	Seq_414_10	1.0395	0	10	22
mix	415	Seq_415_1	1.0395	0	10	22
mix	415	Seq_415_2	1.2094	0	9	20
mix	415	Seq_415_3	1.1518	0	9	19
mix	415	Seq_415_4	1.0395	0	9	20
mix	415	Seq_415_5	1.1518	0	9	19
