30 	 144 	 13
30 	 144 	 12
30 	 144 	 13
30 	 144 	 13
30 	 144 	 12
30 	 144 	 13
30 	 144 	 12
30 	 144 	 17
30 	 144 	 17
30 	 144 	 16
30 	 144 	 11
30 	 144 	 13
30 	 144 	 15
30 	 144 	 14
30 	 144 	 12
30 	 144 	 13
30 	 144 	 12
30 	 144 	 12
30 	 145 	 15
30 	 145 	 13
30 	 145 	 15
30 	 145 	 14
30 	 145 	 16
30 	 145 	 14
30 	 145 	 13
30 	 145 	 16
30 	 145 	 11
30 	 145 	 13
30 	 145 	 17
30 	 145 	 12
30 	 145 	 20
30 	 145 	 13
30 	 145 	 14
30 	 145 	 16
30 	 145 	 17
30 	 145 	 14
30 	 145 	 17
30 	 145 	 12
30 	 146 	 11
30 	 146 	 13
30 	 146 	 11
30 	 146 	 21
30 	 146 	 16
30 	 146 	 14
30 	 146 	 11
30 	 146 	 21
30 	 146 	 17
30 	 146 	 17
30 	 146 	 14
30 	 146 	 15
30 	 146 	 12
30 	 146 	 17
30 	 146 	 12
30 	 146 	 13
30 	 146 	 14
30 	 146 	 13
30 	 146 	 14
30 	 146 	 13
30 	 147 	 11
30 	 147 	 13
30 	 147 	 16
30 	 147 	 12
30 	 147 	 13
30 	 147 	 18
30 	 147 	 13
30 	 147 	 16
30 	 147 	 11
30 	 147 	 17
30 	 147 	 12
30 	 147 	 15
30 	 147 	 14
30 	 147 	 17
30 	 147 	 21
30 	 147 	 16
30 	 147 	 11
30 	 147 	 13
30 	 147 	 17
30 	 147 	 13
30 	 148 	 16
30 	 148 	 13
30 	 148 	 13
30 	 148 	 14
30 	 148 	 12
30 	 148 	 14
30 	 148 	 11
30 	 148 	 20
30 	 148 	 14
30 	 148 	 14
30 	 148 	 13
30 	 148 	 21
30 	 148 	 13
30 	 148 	 15
30 	 148 	 14
30 	 148 	 12
30 	 148 	 11
30 	 148 	 16
30 	 148 	 16
30 	 148 	 12
30 	 149 	 12
30 	 149 	 13
30 	 149 	 18
30 	 149 	 14
30 	 149 	 14
30 	 149 	 15
30 	 149 	 12
30 	 149 	 19
30 	 149 	 11
30 	 149 	 14
30 	 149 	 15
30 	 149 	 18
30 	 149 	 12
30 	 149 	 11
30 	 149 	 15
30 	 149 	 13
30 	 149 	 16
30 	 149 	 13
30 	 149 	 11
30 	 149 	 17
30 	 150 	 21
30 	 150 	 14
30 	 150 	 13
30 	 150 	 16
30 	 150 	 11
30 	 150 	 18
30 	 150 	 11
30 	 150 	 17
30 	 150 	 13
30 	 150 	 15
30 	 150 	 11
30 	 150 	 13
30 	 150 	 13
30 	 150 	 11
30 	 150 	 14
30 	 150 	 16
30 	 150 	 16
30 	 150 	 12
30 	 150 	 13
30 	 150 	 14
30 	 151 	 11
30 	 151 	 17
30 	 151 	 11
30 	 151 	 16
30 	 151 	 11
30 	 151 	 14
30 	 151 	 11
30 	 151 	 13
30 	 151 	 17
30 	 151 	 13
30 	 151 	 21
30 	 151 	 12
30 	 151 	 17
30 	 151 	 14
30 	 151 	 13
30 	 151 	 13
30 	 151 	 11
30 	 151 	 11
30 	 151 	 13
30 	 151 	 15
30 	 152 	 18
30 	 152 	 15
30 	 152 	 13
30 	 152 	 11
30 	 152 	 22
30 	 152 	 17
30 	 152 	 17
30 	 152 	 17
30 	 152 	 16
30 	 152 	 15
30 	 152 	 17
30 	 152 	 21
30 	 152 	 17
30 	 152 	 11
30 	 152 	 21
30 	 152 	 16
30 	 152 	 12
30 	 152 	 12
30 	 152 	 13
30 	 152 	 18
30 	 153 	 20
30 	 153 	 22
30 	 153 	 11
30 	 153 	 13
30 	 153 	 17
30 	 153 	 14
30 	 153 	 11
30 	 153 	 11
30 	 153 	 13
30 	 153 	 16
30 	 153 	 17
30 	 153 	 11
30 	 153 	 17
30 	 153 	 18
30 	 153 	 16
30 	 153 	 17
30 	 153 	 18
30 	 153 	 14
30 	 153 	 13
30 	 153 	 18
30 	 154 	 16
30 	 154 	 21
30 	 154 	 14
30 	 154 	 14
30 	 154 	 13
30 	 154 	 12
30 	 154 	 15
30 	 154 	 18
30 	 154 	 22
30 	 154 	 13
30 	 154 	 15
30 	 154 	 15
30 	 154 	 17
30 	 154 	 14
30 	 154 	 23
30 	 154 	 18
30 	 154 	 13
30 	 154 	 17
30 	 154 	 13
30 	 154 	 22
30 	 155 	 21
30 	 155 	 16
30 	 155 	 11
30 	 155 	 21
30 	 155 	 14
30 	 155 	 18
30 	 155 	 22
30 	 155 	 14
30 	 155 	 12
30 	 155 	 14
30 	 155 	 22
30 	 155 	 14
30 	 155 	 16
30 	 155 	 14
30 	 155 	 15
30 	 155 	 12
30 	 155 	 13
30 	 155 	 12
30 	 155 	 20
30 	 155 	 15
30 	 156 	 12
30 	 156 	 22
30 	 156 	 21
30 	 156 	 13
30 	 156 	 18
30 	 156 	 16
30 	 156 	 15
30 	 156 	 16
30 	 156 	 22
30 	 156 	 14
30 	 156 	 17
30 	 156 	 14
30 	 156 	 11
30 	 156 	 12
30 	 156 	 22
30 	 156 	 14
30 	 156 	 13
30 	 156 	 18
30 	 156 	 12
30 	 156 	 15
30 	 157 	 17
30 	 157 	 16
30 	 157 	 19
30 	 157 	 13
30 	 157 	 14
30 	 157 	 15
30 	 157 	 15
30 	 157 	 16
30 	 157 	 12
30 	 157 	 16
30 	 157 	 15
30 	 157 	 13
30 	 157 	 18
30 	 157 	 15
30 	 157 	 19
30 	 157 	 15
30 	 157 	 18
30 	 157 	 15
30 	 157 	 11
30 	 157 	 13
30 	 158 	 14
30 	 158 	 18
30 	 158 	 14
30 	 158 	 22
30 	 158 	 13
30 	 158 	 14
30 	 158 	 14
30 	 158 	 22
30 	 158 	 15
30 	 158 	 16
30 	 158 	 13
30 	 158 	 17
30 	 158 	 18
30 	 158 	 15
30 	 158 	 18
30 	 158 	 21
30 	 158 	 15
30 	 158 	 19
30 	 158 	 14
30 	 158 	 22
30 	 159 	 15
30 	 159 	 13
30 	 159 	 17
30 	 159 	 18
30 	 159 	 17
30 	 159 	 15
30 	 159 	 19
30 	 159 	 21
30 	 159 	 22
30 	 159 	 15
30 	 159 	 22
30 	 159 	 14
30 	 159 	 14
30 	 159 	 18
30 	 159 	 16
30 	 159 	 12
30 	 159 	 17
30 	 159 	 15
30 	 159 	 12
30 	 159 	 19
30 	 160 	 17
30 	 160 	 18
30 	 160 	 19
30 	 160 	 12
30 	 160 	 18
30 	 160 	 22
30 	 160 	 14
30 	 160 	 15
30 	 160 	 13
30 	 160 	 16
30 	 160 	 13
30 	 160 	 15
30 	 160 	 14
30 	 160 	 18
30 	 160 	 12
30 	 160 	 18
30 	 160 	 16
30 	 160 	 15
30 	 160 	 18
30 	 160 	 22
30 	 161 	 19
30 	 161 	 11
30 	 161 	 21
30 	 161 	 16
30 	 161 	 15
30 	 161 	 22
30 	 161 	 23
30 	 161 	 20
30 	 161 	 18
30 	 161 	 15
30 	 161 	 19
30 	 161 	 19
30 	 161 	 20
30 	 161 	 22
30 	 161 	 23
30 	 161 	 18
30 	 161 	 20
30 	 161 	 12
30 	 161 	 14
30 	 161 	 15
30 	 162 	 19
30 	 162 	 19
30 	 162 	 13
30 	 162 	 21
30 	 162 	 11
30 	 162 	 13
30 	 162 	 22
30 	 162 	 17
30 	 162 	 18
30 	 162 	 18
30 	 162 	 16
30 	 162 	 15
30 	 162 	 20
30 	 162 	 23
30 	 162 	 14
30 	 162 	 23
30 	 162 	 20
30 	 162 	 18
30 	 162 	 19
30 	 162 	 19
30 	 163 	 20
30 	 163 	 20
30 	 163 	 15
30 	 163 	 15
30 	 163 	 15
30 	 163 	 18
30 	 163 	 19
30 	 163 	 19
30 	 163 	 19
30 	 163 	 19
30 	 163 	 23
30 	 163 	 13
30 	 163 	 18
30 	 163 	 15
30 	 163 	 18
30 	 163 	 20
30 	 163 	 20
30 	 163 	 23
30 	 163 	 14
30 	 163 	 15
30 	 164 	 20
30 	 164 	 14
30 	 164 	 12
30 	 164 	 24
30 	 164 	 19
30 	 164 	 24
30 	 164 	 16
30 	 164 	 16
30 	 164 	 18
30 	 164 	 20
30 	 164 	 11
30 	 164 	 18
30 	 164 	 12
30 	 164 	 14
30 	 164 	 16
30 	 164 	 18
30 	 164 	 13
30 	 164 	 23
30 	 164 	 23
30 	 164 	 20
30 	 165 	 19
30 	 165 	 20
30 	 165 	 23
30 	 165 	 15
30 	 165 	 18
30 	 165 	 23
30 	 165 	 14
30 	 165 	 23
30 	 165 	 16
30 	 165 	 17
30 	 165 	 25
30 	 165 	 15
30 	 165 	 20
30 	 165 	 15
30 	 165 	 16
30 	 165 	 23
30 	 165 	 14
30 	 165 	 19
30 	 165 	 16
30 	 165 	 23
30 	 166 	 20
30 	 166 	 19
30 	 166 	 15
30 	 166 	 20
30 	 166 	 19
30 	 166 	 12
30 	 166 	 24
30 	 166 	 16
30 	 166 	 20
30 	 166 	 13
30 	 166 	 11
30 	 166 	 17
30 	 166 	 17
30 	 166 	 11
30 	 166 	 20
30 	 166 	 15
30 	 166 	 12
30 	 166 	 15
30 	 166 	 12
30 	 166 	 11
30 	 167 	 24
30 	 167 	 19
30 	 167 	 23
30 	 167 	 20
30 	 167 	 16
30 	 167 	 19
30 	 167 	 23
30 	 167 	 13
30 	 167 	 18
30 	 167 	 22
30 	 167 	 19
30 	 167 	 15
30 	 167 	 16
30 	 167 	 19
30 	 167 	 18
30 	 167 	 15
30 	 167 	 20
30 	 167 	 19
30 	 167 	 20
30 	 167 	 14
30 	 168 	 15
30 	 168 	 16
30 	 168 	 26
30 	 168 	 19
30 	 168 	 13
30 	 168 	 11
30 	 168 	 13
30 	 168 	 13
30 	 168 	 14
30 	 168 	 19
30 	 168 	 15
30 	 168 	 17
30 	 168 	 24
30 	 168 	 20
30 	 168 	 11
30 	 168 	 19
30 	 168 	 20
30 	 168 	 16
30 	 168 	 16
30 	 168 	 19
30 	 169 	 20
30 	 169 	 16
30 	 169 	 23
30 	 169 	 13
30 	 169 	 21
30 	 169 	 13
30 	 169 	 19
30 	 169 	 11
30 	 169 	 16
30 	 169 	 15
30 	 169 	 18
30 	 169 	 15
30 	 169 	 13
30 	 169 	 15
30 	 169 	 11
30 	 169 	 21
30 	 169 	 20
30 	 169 	 18
30 	 169 	 13
30 	 169 	 18
30 	 170 	 18
30 	 170 	 18
30 	 170 	 20
30 	 170 	 12
30 	 170 	 24
30 	 170 	 11
30 	 170 	 13
30 	 170 	 13
30 	 170 	 21
30 	 170 	 17
30 	 170 	 17
30 	 170 	 14
30 	 170 	 16
30 	 170 	 20
30 	 170 	 16
30 	 170 	 20
30 	 170 	 23
30 	 170 	 19
30 	 170 	 19
30 	 170 	 20
30 	 171 	 16
30 	 171 	 14
30 	 171 	 12
30 	 171 	 14
30 	 171 	 13
30 	 171 	 13
30 	 171 	 24
30 	 171 	 19
30 	 171 	 20
30 	 171 	 21
30 	 171 	 19
30 	 171 	 18
30 	 171 	 20
30 	 171 	 15
30 	 171 	 22
30 	 171 	 23
30 	 171 	 14
30 	 171 	 13
30 	 171 	 20
30 	 171 	 13
30 	 172 	 13
30 	 172 	 19
30 	 172 	 21
30 	 172 	 20
30 	 172 	 24
30 	 172 	 24
30 	 172 	 23
30 	 172 	 21
30 	 172 	 15
30 	 172 	 19
30 	 172 	 19
30 	 172 	 22
30 	 172 	 18
30 	 172 	 19
30 	 172 	 20
30 	 172 	 18
30 	 172 	 20
30 	 172 	 23
30 	 172 	 22
30 	 172 	 14
30 	 173 	 14
30 	 173 	 18
30 	 173 	 13
30 	 173 	 18
30 	 173 	 18
30 	 173 	 15
30 	 173 	 20
30 	 173 	 16
30 	 173 	 15
30 	 173 	 14
30 	 173 	 19
30 	 173 	 18
30 	 173 	 21
30 	 173 	 21
30 	 173 	 20
30 	 173 	 20
30 	 173 	 21
30 	 173 	 13
30 	 173 	 19
30 	 173 	 20
30 	 174 	 15
30 	 174 	 16
30 	 174 	 20
30 	 174 	 13
30 	 174 	 19
30 	 174 	 19
30 	 174 	 14
30 	 174 	 20
30 	 174 	 20
30 	 174 	 20
30 	 174 	 19
30 	 174 	 21
30 	 174 	 17
30 	 174 	 20
30 	 174 	 23
30 	 174 	 20
30 	 174 	 18
30 	 174 	 18
30 	 174 	 19
30 	 174 	 21
30 	 175 	 20
30 	 175 	 13
30 	 175 	 19
30 	 175 	 19
30 	 175 	 21
30 	 175 	 24
30 	 175 	 21
30 	 175 	 19
30 	 175 	 22
30 	 175 	 21
30 	 175 	 20
30 	 175 	 21
30 	 175 	 24
30 	 175 	 21
30 	 175 	 20
30 	 175 	 18
30 	 175 	 20
30 	 175 	 20
30 	 175 	 20
30 	 175 	 19
30 	 176 	 19
30 	 176 	 20
30 	 176 	 17
30 	 176 	 16
30 	 176 	 23
30 	 176 	 16
30 	 176 	 20
30 	 176 	 22
30 	 176 	 24
30 	 176 	 19
30 	 176 	 13
30 	 176 	 18
30 	 176 	 23
30 	 176 	 20
30 	 176 	 19
30 	 176 	 12
30 	 176 	 21
30 	 176 	 20
30 	 176 	 19
30 	 176 	 21
30 	 177 	 24
30 	 177 	 21
30 	 177 	 20
30 	 177 	 25
30 	 177 	 20
30 	 177 	 21
30 	 177 	 19
30 	 177 	 20
30 	 177 	 22
30 	 177 	 25
30 	 177 	 21
30 	 177 	 20
30 	 177 	 24
30 	 177 	 20
30 	 177 	 13
30 	 177 	 19
30 	 177 	 12
30 	 177 	 20
30 	 177 	 23
30 	 177 	 21
30 	 178 	 12
30 	 178 	 22
30 	 178 	 17
30 	 178 	 22
30 	 178 	 19
30 	 178 	 12
30 	 178 	 25
30 	 178 	 15
30 	 178 	 21
30 	 178 	 21
30 	 178 	 16
30 	 178 	 22
30 	 178 	 21
30 	 178 	 19
30 	 178 	 12
30 	 178 	 20
30 	 178 	 23
30 	 178 	 17
30 	 178 	 20
30 	 178 	 20
30 	 179 	 16
30 	 179 	 19
30 	 179 	 15
30 	 179 	 22
30 	 179 	 16
30 	 179 	 21
30 	 179 	 20
30 	 179 	 24
30 	 179 	 24
30 	 179 	 19
30 	 179 	 20
30 	 179 	 20
30 	 179 	 21
30 	 179 	 20
30 	 179 	 23
30 	 179 	 20
30 	 179 	 20
30 	 179 	 12
30 	 179 	 22
30 	 179 	 20
30 	 180 	 20
30 	 180 	 20
30 	 180 	 21
30 	 180 	 21
30 	 180 	 21
30 	 180 	 20
30 	 180 	 19
30 	 180 	 20
30 	 180 	 19
30 	 180 	 15
30 	 180 	 16
30 	 180 	 19
30 	 180 	 21
30 	 180 	 24
30 	 180 	 21
30 	 180 	 20
30 	 180 	 24
30 	 180 	 12
30 	 180 	 16
30 	 180 	 17
30 	 181 	 20
30 	 181 	 19
30 	 181 	 15
30 	 181 	 16
30 	 181 	 25
30 	 181 	 20
30 	 181 	 21
30 	 181 	 21
30 	 181 	 20
30 	 181 	 21
30 	 181 	 18
30 	 181 	 21
30 	 181 	 25
30 	 181 	 19
30 	 181 	 20
30 	 181 	 12
30 	 181 	 20
30 	 181 	 20
30 	 181 	 24
30 	 181 	 21
30 	 182 	 20
30 	 182 	 21
30 	 182 	 25
30 	 182 	 17
30 	 182 	 20
30 	 182 	 22
30 	 182 	 21
30 	 182 	 19
30 	 182 	 21
30 	 182 	 24
30 	 182 	 21
30 	 182 	 22
30 	 182 	 17
30 	 182 	 24
30 	 182 	 21
30 	 182 	 21
30 	 182 	 20
30 	 182 	 20
30 	 182 	 21
30 	 182 	 21
30 	 183 	 15
30 	 183 	 21
30 	 183 	 21
30 	 183 	 20
30 	 183 	 18
30 	 183 	 21
30 	 183 	 16
30 	 183 	 22
30 	 183 	 20
30 	 183 	 17
30 	 183 	 19
30 	 183 	 21
30 	 183 	 17
30 	 183 	 21
30 	 183 	 20
30 	 183 	 21
30 	 183 	 22
30 	 183 	 21
30 	 183 	 20
30 	 183 	 24
30 	 184 	 21
30 	 184 	 22
30 	 184 	 17
30 	 184 	 20
30 	 184 	 23
30 	 184 	 20
30 	 184 	 21
30 	 184 	 19
30 	 184 	 18
30 	 184 	 20
30 	 184 	 22
30 	 184 	 20
30 	 184 	 21
30 	 184 	 20
30 	 184 	 12
30 	 184 	 22
30 	 184 	 20
30 	 184 	 22
30 	 184 	 20
30 	 184 	 21
30 	 185 	 22
30 	 185 	 18
30 	 185 	 25
30 	 185 	 20
30 	 185 	 22
30 	 185 	 22
30 	 185 	 21
30 	 185 	 24
30 	 185 	 22
30 	 185 	 20
30 	 185 	 20
30 	 185 	 22
30 	 185 	 21
30 	 185 	 20
30 	 185 	 17
30 	 185 	 18
30 	 185 	 23
30 	 185 	 20
30 	 185 	 17
30 	 185 	 19
30 	 186 	 24
30 	 186 	 21
30 	 186 	 21
30 	 186 	 18
30 	 186 	 21
30 	 186 	 20
30 	 186 	 23
30 	 186 	 21
30 	 186 	 20
30 	 186 	 20
30 	 186 	 25
30 	 186 	 22
30 	 186 	 20
30 	 186 	 18
30 	 186 	 24
30 	 186 	 21
30 	 186 	 20
30 	 186 	 21
30 	 186 	 21
30 	 186 	 18
30 	 187 	 23
30 	 187 	 21
30 	 187 	 21
30 	 187 	 21
30 	 187 	 25
30 	 187 	 19
30 	 187 	 22
30 	 187 	 22
30 	 187 	 20
30 	 187 	 20
30 	 187 	 21
30 	 187 	 20
30 	 187 	 20
30 	 187 	 20
30 	 187 	 23
30 	 187 	 19
30 	 187 	 22
30 	 187 	 26
30 	 187 	 24
30 	 187 	 22
30 	 188 	 22
30 	 188 	 25
30 	 188 	 23
30 	 188 	 21
30 	 188 	 20
30 	 188 	 20
30 	 188 	 20
30 	 188 	 20
30 	 188 	 20
30 	 188 	 20
30 	 188 	 22
30 	 188 	 20
30 	 188 	 23
30 	 188 	 20
30 	 188 	 22
30 	 188 	 21
30 	 188 	 20
30 	 188 	 22
30 	 188 	 24
30 	 188 	 20
30 	 189 	 20
30 	 189 	 23
30 	 189 	 19
30 	 189 	 22
30 	 189 	 22
30 	 189 	 20
30 	 189 	 24
30 	 189 	 22
30 	 189 	 21
30 	 189 	 22
30 	 189 	 21
30 	 189 	 20
30 	 189 	 23
30 	 189 	 17
30 	 189 	 20
30 	 189 	 23
30 	 189 	 19
30 	 189 	 25
30 	 189 	 21
30 	 189 	 20
30 	 190 	 22
30 	 190 	 17
30 	 190 	 23
30 	 190 	 23
30 	 190 	 22
30 	 190 	 22
30 	 190 	 27
30 	 190 	 21
30 	 190 	 24
30 	 190 	 22
30 	 190 	 19
30 	 190 	 24
30 	 190 	 25
30 	 190 	 20
30 	 190 	 22
30 	 190 	 21
30 	 190 	 20
30 	 190 	 20
30 	 190 	 22
30 	 190 	 20
30 	 191 	 20
30 	 191 	 21
30 	 191 	 20
30 	 191 	 20
30 	 191 	 21
30 	 191 	 21
30 	 191 	 23
30 	 191 	 22
30 	 191 	 22
30 	 191 	 16
30 	 191 	 20
30 	 191 	 25
30 	 191 	 20
30 	 191 	 22
30 	 191 	 24
30 	 191 	 22
30 	 191 	 23
30 	 191 	 24
30 	 191 	 21
30 	 191 	 20
30 	 192 	 18
30 	 192 	 21
30 	 192 	 26
30 	 192 	 24
30 	 192 	 19
30 	 192 	 21
30 	 192 	 22
30 	 192 	 20
30 	 192 	 21
30 	 192 	 22
30 	 192 	 20
30 	 192 	 16
30 	 192 	 20
30 	 192 	 22
30 	 192 	 24
30 	 192 	 21
30 	 192 	 21
30 	 192 	 24
30 	 192 	 21
30 	 192 	 24
30 	 193 	 20
30 	 193 	 21
30 	 193 	 22
30 	 193 	 24
30 	 193 	 24
30 	 193 	 25
30 	 193 	 23
30 	 193 	 24
30 	 193 	 21
30 	 193 	 22
30 	 193 	 20
30 	 193 	 21
30 	 193 	 22
30 	 193 	 24
30 	 193 	 21
30 	 193 	 23
30 	 193 	 21
30 	 193 	 21
30 	 193 	 21
30 	 193 	 24
30 	 194 	 21
30 	 194 	 25
30 	 194 	 21
30 	 194 	 27
30 	 194 	 22
30 	 194 	 17
30 	 194 	 24
30 	 194 	 26
30 	 194 	 21
30 	 194 	 22
30 	 194 	 21
30 	 194 	 20
30 	 194 	 25
30 	 194 	 26
30 	 194 	 19
30 	 194 	 24
30 	 194 	 25
30 	 194 	 24
30 	 194 	 21
30 	 194 	 21
30 	 195 	 22
30 	 195 	 20
30 	 195 	 24
30 	 195 	 27
30 	 195 	 20
30 	 195 	 21
30 	 195 	 21
30 	 195 	 23
30 	 195 	 21
30 	 195 	 21
30 	 195 	 21
30 	 195 	 20
30 	 195 	 24
30 	 195 	 24
30 	 195 	 17
30 	 195 	 22
30 	 195 	 20
30 	 195 	 23
30 	 195 	 26
30 	 195 	 17
30 	 196 	 21
30 	 196 	 24
30 	 196 	 20
30 	 196 	 24
30 	 196 	 22
30 	 196 	 21
30 	 196 	 21
30 	 196 	 20
30 	 196 	 18
30 	 196 	 21
30 	 196 	 26
30 	 196 	 21
30 	 196 	 22
30 	 196 	 21
30 	 196 	 22
30 	 196 	 25
30 	 196 	 21
30 	 196 	 22
30 	 196 	 23
30 	 196 	 20
30 	 197 	 21
30 	 197 	 23
30 	 197 	 23
30 	 197 	 26
30 	 197 	 22
30 	 197 	 21
30 	 197 	 23
30 	 197 	 21
30 	 197 	 20
30 	 197 	 23
30 	 197 	 28
30 	 197 	 21
30 	 197 	 20
30 	 197 	 21
30 	 197 	 18
30 	 197 	 28
30 	 197 	 24
30 	 197 	 21
30 	 197 	 21
30 	 197 	 23
30 	 198 	 28
30 	 198 	 23
30 	 198 	 20
30 	 198 	 26
30 	 198 	 21
30 	 198 	 25
30 	 198 	 26
30 	 198 	 23
30 	 198 	 21
30 	 198 	 27
30 	 198 	 18
30 	 198 	 25
30 	 198 	 25
30 	 198 	 21
30 	 198 	 24
30 	 198 	 26
30 	 198 	 23
30 	 198 	 21
30 	 198 	 21
30 	 198 	 17
30 	 199 	 28
30 	 199 	 21
30 	 199 	 21
30 	 199 	 26
30 	 199 	 22
30 	 199 	 21
30 	 199 	 23
30 	 199 	 27
30 	 199 	 21
30 	 199 	 19
30 	 199 	 19
30 	 199 	 24
30 	 199 	 25
30 	 199 	 21
30 	 199 	 21
30 	 199 	 24
30 	 199 	 22
30 	 199 	 26
30 	 199 	 21
30 	 199 	 20
30 	 200 	 21
30 	 200 	 26
30 	 200 	 19
30 	 200 	 22
30 	 200 	 20
30 	 200 	 29
30 	 200 	 21
30 	 200 	 23
30 	 200 	 27
30 	 200 	 22
30 	 200 	 24
30 	 200 	 21
30 	 200 	 24
30 	 200 	 24
30 	 200 	 24
30 	 200 	 23
30 	 200 	 22
30 	 200 	 26
30 	 200 	 25
30 	 200 	 21
30 	 201 	 21
30 	 201 	 21
30 	 201 	 22
30 	 201 	 28
30 	 201 	 25
30 	 201 	 20
30 	 201 	 22
30 	 201 	 22
30 	 201 	 24
30 	 201 	 22
30 	 201 	 24
30 	 201 	 23
30 	 201 	 19
30 	 201 	 21
30 	 201 	 24
30 	 201 	 21
30 	 201 	 21
30 	 201 	 27
30 	 201 	 24
30 	 201 	 29
30 	 202 	 21
30 	 202 	 21
30 	 202 	 22
30 	 202 	 25
30 	 202 	 21
30 	 202 	 22
30 	 202 	 23
30 	 202 	 21
30 	 202 	 18
30 	 202 	 23
30 	 202 	 22
30 	 202 	 26
30 	 202 	 24
30 	 202 	 23
30 	 202 	 21
30 	 202 	 22
30 	 202 	 26
30 	 202 	 22
30 	 202 	 20
30 	 202 	 24
30 	 203 	 21
30 	 203 	 21
30 	 203 	 27
30 	 203 	 23
30 	 203 	 23
30 	 203 	 21
30 	 203 	 21
30 	 203 	 21
30 	 203 	 21
30 	 203 	 22
30 	 203 	 27
30 	 203 	 22
30 	 203 	 21
30 	 203 	 27
30 	 203 	 22
30 	 203 	 24
30 	 203 	 23
30 	 203 	 22
30 	 203 	 23
30 	 203 	 22
30 	 204 	 27
30 	 204 	 22
30 	 204 	 24
30 	 204 	 29
30 	 204 	 21
30 	 204 	 21
30 	 204 	 22
30 	 204 	 30
30 	 204 	 23
30 	 204 	 20
30 	 204 	 26
30 	 204 	 21
30 	 204 	 22
30 	 204 	 22
30 	 204 	 21
30 	 204 	 23
30 	 204 	 24
30 	 204 	 23
30 	 204 	 22
30 	 204 	 21
30 	 205 	 26
30 	 205 	 20
30 	 205 	 24
30 	 205 	 29
30 	 205 	 27
30 	 205 	 20
30 	 205 	 24
30 	 205 	 22
30 	 205 	 20
30 	 205 	 22
30 	 205 	 22
30 	 205 	 20
30 	 205 	 22
30 	 205 	 22
30 	 205 	 22
30 	 205 	 22
30 	 205 	 23
30 	 205 	 21
30 	 205 	 22
30 	 205 	 23
30 	 206 	 21
30 	 206 	 21
30 	 206 	 22
30 	 206 	 21
30 	 206 	 22
30 	 206 	 27
30 	 206 	 28
30 	 206 	 22
30 	 206 	 22
30 	 206 	 21
30 	 206 	 23
30 	 206 	 27
30 	 206 	 23
30 	 206 	 22
30 	 206 	 23
30 	 206 	 27
30 	 206 	 24
30 	 206 	 29
30 	 206 	 27
30 	 206 	 23
30 	 207 	 26
30 	 207 	 23
30 	 207 	 24
30 	 207 	 26
30 	 207 	 28
30 	 207 	 23
30 	 207 	 23
30 	 207 	 24
30 	 207 	 20
30 	 207 	 24
30 	 207 	 21
30 	 207 	 22
30 	 207 	 27
30 	 207 	 22
30 	 207 	 21
30 	 207 	 23
30 	 207 	 23
30 	 207 	 24
30 	 207 	 24
30 	 207 	 28
30 	 208 	 20
30 	 208 	 26
30 	 208 	 22
30 	 208 	 30
30 	 208 	 25
30 	 208 	 24
30 	 208 	 31
30 	 208 	 31
30 	 208 	 22
30 	 208 	 24
30 	 208 	 29
30 	 208 	 27
30 	 208 	 25
30 	 208 	 22
30 	 208 	 28
30 	 208 	 28
30 	 208 	 23
30 	 208 	 23
30 	 208 	 21
30 	 208 	 23
30 	 209 	 24
30 	 209 	 27
30 	 209 	 24
30 	 209 	 28
30 	 209 	 23
30 	 209 	 27
30 	 209 	 24
30 	 209 	 23
30 	 209 	 23
30 	 209 	 19
30 	 209 	 27
30 	 209 	 23
30 	 209 	 24
30 	 209 	 21
30 	 209 	 23
30 	 209 	 22
30 	 209 	 27
30 	 209 	 24
30 	 209 	 22
30 	 209 	 27
30 	 210 	 22
30 	 210 	 23
30 	 210 	 24
30 	 210 	 23
30 	 210 	 24
30 	 210 	 25
30 	 210 	 25
30 	 210 	 28
30 	 210 	 21
30 	 210 	 23
30 	 210 	 24
30 	 210 	 23
30 	 210 	 24
30 	 210 	 30
30 	 210 	 28
30 	 210 	 23
30 	 210 	 26
30 	 210 	 27
30 	 210 	 21
30 	 210 	 29
30 	 211 	 23
30 	 211 	 27
30 	 211 	 24
30 	 211 	 21
30 	 211 	 21
30 	 211 	 24
30 	 211 	 28
30 	 211 	 24
30 	 211 	 27
30 	 211 	 21
30 	 211 	 30
30 	 211 	 21
30 	 211 	 20
30 	 211 	 27
30 	 211 	 29
30 	 211 	 20
30 	 211 	 31
30 	 211 	 22
30 	 211 	 24
30 	 211 	 27
30 	 212 	 21
30 	 212 	 27
30 	 212 	 19
30 	 212 	 25
30 	 212 	 26
30 	 212 	 21
30 	 212 	 24
30 	 212 	 24
30 	 212 	 23
30 	 212 	 23
30 	 212 	 26
30 	 212 	 20
30 	 212 	 26
30 	 212 	 23
30 	 212 	 26
30 	 212 	 28
30 	 212 	 24
30 	 212 	 27
30 	 212 	 23
30 	 212 	 24
30 	 213 	 27
30 	 213 	 26
30 	 213 	 23
30 	 213 	 29
30 	 213 	 23
30 	 213 	 28
30 	 213 	 24
30 	 213 	 26
30 	 213 	 24
30 	 213 	 23
30 	 213 	 28
30 	 213 	 27
30 	 213 	 24
30 	 213 	 21
30 	 213 	 28
30 	 213 	 27
30 	 213 	 23
30 	 213 	 31
30 	 213 	 23
30 	 213 	 28
30 	 214 	 27
30 	 214 	 28
