bkg-r3m	290	Seq_290_5	1.0	1	11	12
bkg-r3m	290	Seq_290_6	0.9025	0	9	11
bkg-r3m	290	Seq_290_7	0.95	1	6	14
bkg-r3m	290	Seq_290_8	1.0	1	10	13
bkg-r3m	290	Seq_290_9	1.0	1	9	11
bkg-r3m	290	Seq_290_10	0.95	1	9	14
bkg-r3m	290	Seq_290_11	1.0	1	10	12
bkg-r3m	290	Seq_290_12	0.9025	0	9	10
bkg-r3m	290	Seq_290_13	0.95	1	10	12
bkg-r3m	290	Seq_290_14	1.0	1	10	12
bkg-r3m	290	Seq_290_15	0.8574	1	9	17
bkg-r3m	290	Seq_290_16	0.8574	1	10	16
bkg-r3m	290	Seq_290_17	0.9025	2	12	16
bkg-r3m	290	Seq_290_18	0.9025	0	9	10
bkg-r3m	290	Seq_290_19	0.95	1	10	13
bkg-r3m	290	Seq_290_20	0.95	1	10	13
bkg-r3m	291	Seq_291_1	0.95	1	10	13
bkg-r3m	291	Seq_291_2	0.95	1	8	14
bkg-r3m	291	Seq_291_3	0.9025	1	10	13
bkg-r3m	291	Seq_291_4	0.9025	2	9	17
bkg-r3m	291	Seq_291_5	0.8574	1	9	15
bkg-r3m	291	Seq_291_6	1.0	1	8	13
bkg-r3m	291	Seq_291_7	0.9025	0	8	11
bkg-r3m	291	Seq_291_8	0.95	1	6	14
bkg-r3m	291	Seq_291_9	1.0	1	10	13
bkg-r3m	291	Seq_291_10	0.9025	0	8	11
bkg-r3m	291	Seq_291_11	0.95	1	10	15
bkg-r3m	291	Seq_291_12	0.95	2	12	15
bkg-r3m	291	Seq_291_13	0.95	1	9	11
bkg-r3m	291	Seq_291_14	0.8574	1	11	16
bkg-r3m	291	Seq_291_15	0.9025	0	9	10
bkg-r3m	291	Seq_291_16	0.9025	0	9	11
bkg-r3m	291	Seq_291_17	0.9025	1	10	13
bkg-r3m	291	Seq_291_18	1.0	1	11	12
bkg-r3m	291	Seq_291_19	0.95	2	9	16
bkg-r3m	291	Seq_291_20	1.0	1	8	13
bkg-r3m	292	Seq_292_1	0.95	1	10	13
bkg-r3m	292	Seq_292_2	0.8145	0	9	12
bkg-r3m	292	Seq_292_3	0.8145	1	8	19
bkg-r3m	292	Seq_292_4	1.0	1	9	13
bkg-r3m	292	Seq_292_5	1.0	1	9	14
bkg-r3m	292	Seq_292_6	0.9025	2	11	18
bkg-r3m	292	Seq_292_7	1.0	1	9	11
bkg-r3m	292	Seq_292_8	0.95	1	8	14
bkg-r3m	292	Seq_292_9	0	1	6	13
bkg-r3m	292	Seq_292_10	0.9025	1	10	14
bkg-r3m	292	Seq_292_11	0.95	1	8	12
bkg-r3m	292	Seq_292_12	0.95	1	10	16
bkg-r3m	292	Seq_292_13	1.0	1	10	13
bkg-r3m	292	Seq_292_14	0.95	1	9	13
bkg-r3m	292	Seq_292_15	0.9025	2	12	17
bkg-r3m	292	Seq_292_16	0.7351	2	9	14
bkg-r3m	292	Seq_292_17	0.95	2	9	12
bkg-r3m	292	Seq_292_18	0.8145	1	9	17
bkg-r3m	292	Seq_292_19	0.8145	1	9	17
bkg-r3m	292	Seq_292_20	0.95	1	9	12
bkg-r3m	293	Seq_293_1	0.95	1	10	13
bkg-r3m	293	Seq_293_2	0.9025	1	9	13
bkg-r3m	293	Seq_293_3	1.0	1	8	14
bkg-r3m	293	Seq_293_4	0.9025	1	9	13
bkg-r3m	293	Seq_293_5	0.8574	1	9	13
bkg-r3m	293	Seq_293_6	0.95	2	9	17
bkg-r3m	293	Seq_293_7	0.95	2	12	16
bkg-r3m	293	Seq_293_8	0.95	1	9	12
bkg-r3m	293	Seq_293_9	0.9025	1	5	15
bkg-r3m	293	Seq_293_10	0.9025	1	9	12
bkg-r3m	293	Seq_293_11	0.9025	0	9	10
bkg-r3m	293	Seq_293_12	0.9025	1	10	15
bkg-r3m	293	Seq_293_13	0.95	1	9	11
bkg-r3m	293	Seq_293_14	0.8574	1	9	15
bkg-r3m	293	Seq_293_15	0.95	1	10	13
bkg-r3m	293	Seq_293_16	0.95	1	10	13
bkg-r3m	293	Seq_293_17	1.0	1	8	13
bkg-r3m	293	Seq_293_18	0.9025	1	5	14
bkg-r3m	293	Seq_293_19	0.8574	1	11	16
bkg-r3m	293	Seq_293_20	0.9025	2	9	17
bkg-r3m	294	Seq_294_1	0.95	1	8	13
bkg-r3m	294	Seq_294_2	1.0	1	9	13
bkg-r3m	294	Seq_294_3	0.9025	1	5	13
bkg-r3m	294	Seq_294_4	0.95	1	11	13
bkg-r3m	294	Seq_294_5	0.95	1	11	14
bkg-r3m	294	Seq_294_6	0.9025	0	9	10
bkg-r3m	294	Seq_294_7	0.9025	0	9	10
bkg-r3m	294	Seq_294_8	0.95	1	11	14
bkg-r3m	294	Seq_294_9	0.9025	1	11	15
bkg-r3m	294	Seq_294_10	0.95	1	8	16
bkg-r3m	294	Seq_294_11	0.8574	1	9	15
bkg-r3m	294	Seq_294_12	1.0	1	10	12
bkg-r3m	294	Seq_294_13	0.95	1	9	13
bkg-r3m	294	Seq_294_14	0.95	1	12	14
bkg-r3m	294	Seq_294_15	0.95	1	9	13
bkg-r3m	294	Seq_294_16	0.95	2	9	17
bkg-r3m	294	Seq_294_17	1.0	1	9	14
bkg-r3m	294	Seq_294_18	0.95	1	11	13
bkg-r3m	294	Seq_294_19	0.95	2	9	14
bkg-r3m	294	Seq_294_20	0.95	1	10	13
bkg-r3m	295	Seq_295_1	0.95	1	10	15
bkg-r3m	295	Seq_295_2	1.0	1	10	11
bkg-r3m	295	Seq_295_3	0.9025	1	5	14
bkg-r3m	295	Seq_295_4	0.95	1	8	13
bkg-r3m	295	Seq_295_5	1.0	1	10	12
bkg-r3m	295	Seq_295_6	0.95	2	9	12
bkg-r3m	295	Seq_295_7	0.95	2	9	12
bkg-r3m	295	Seq_295_8	1.0	1	11	12
bkg-r3m	295	Seq_295_9	0.9025	1	9	13
bkg-r3m	295	Seq_295_10	1.0	1	9	11
bkg-r3m	295	Seq_295_11	0.9025	1	9	12
bkg-r3m	295	Seq_295_12	0.5404	1	8	18
bkg-r3m	295	Seq_295_13	0.95	1	9	11
bkg-r3m	295	Seq_295_14	0.95	1	9	11
bkg-r3m	295	Seq_295_15	0.95	1	9	13
bkg-r3m	295	Seq_295_16	0.9025	1	10	16
bkg-r3m	295	Seq_295_17	0.9025	1	10	13
bkg-r3m	295	Seq_295_18	0.95	1	9	12
bkg-r3m	295	Seq_295_19	1.0	1	10	12
bkg-r3m	295	Seq_295_20	0.95	1	9	12
bkg-r3m	296	Seq_296_1	0.95	1	10	13
bkg-r3m	296	Seq_296_2	0.95	1	10	12
bkg-r3m	296	Seq_296_3	0.95	1	8	13
bkg-r3m	296	Seq_296_4	0.9025	1	6	14
bkg-r3m	296	Seq_296_5	1.0	1	10	13
bkg-r3m	296	Seq_296_6	0.9025	0	9	10
bkg-r3m	296	Seq_296_7	0.6634	1	8	15
bkg-r3m	296	Seq_296_8	0.95	1	10	14
bkg-r3m	296	Seq_296_9	0.9025	1	11	15
bkg-r3m	296	Seq_296_10	0.95	1	9	13
bkg-r3m	296	Seq_296_11	0	1	11	17
bkg-r3m	296	Seq_296_12	0.95	1	9	13
bkg-r3m	296	Seq_296_13	0.95	1	8	13
bkg-r3m	296	Seq_296_14	0.95	1	10	14
bkg-r3m	296	Seq_296_15	0.95	1	8	14
bkg-r3m	296	Seq_296_16	0.9025	1	11	13
bkg-r3m	296	Seq_296_17	0.9025	1	10	13
bkg-r3m	296	Seq_296_18	0.8574	1	8	18
bkg-r3m	296	Seq_296_19	0.95	1	10	11
bkg-r3m	296	Seq_296_20	0.95	1	10	13
bkg-r3m	297	Seq_297_1	1.0	1	10	11
bkg-r3m	297	Seq_297_2	0.95	1	9	11
bkg-r3m	297	Seq_297_3	0.95	1	9	11
bkg-r3m	297	Seq_297_4	0.9025	0	9	10
bkg-r3m	297	Seq_297_5	0.8145	1	8	20
bkg-r3m	297	Seq_297_6	1.0	1	9	12
bkg-r3m	297	Seq_297_7	0.95	1	9	13
bkg-r3m	297	Seq_297_8	0.8574	0	8	12
bkg-r3m	297	Seq_297_9	0.9025	0	9	10
bkg-r3m	297	Seq_297_10	0.9025	1	11	12
bkg-r3m	297	Seq_297_11	0.95	1	9	12
bkg-r3m	297	Seq_297_12	0.9025	0	9	10
bkg-r3m	297	Seq_297_13	0.95	1	9	12
bkg-r3m	297	Seq_297_14	0.8574	1	10	18
bkg-r3m	297	Seq_297_15	0.9025	1	5	16
bkg-r3m	297	Seq_297_16	0.95	2	12	15
bkg-r3m	297	Seq_297_17	0.95	1	9	12
bkg-r3m	297	Seq_297_18	0.95	2	9	12
bkg-r3m	297	Seq_297_19	0.95	1	10	13
bkg-r3m	297	Seq_297_20	0.6634	1	8	16
bkg-r3m	298	Seq_298_1	0.95	1	10	13
bkg-r3m	298	Seq_298_2	0.95	1	10	16
bkg-r3m	298	Seq_298_3	0.95	1	9	13
bkg-r3m	298	Seq_298_4	0.95	1	10	13
bkg-r3m	298	Seq_298_5	0.9025	0	9	11
bkg-r3m	298	Seq_298_6	0.95	1	13	14
bkg-r3m	298	Seq_298_7	0.95	2	9	12
bkg-r3m	298	Seq_298_8	0.8574	2	10	17
bkg-r3m	298	Seq_298_9	0.95	1	10	13
bkg-r3m	298	Seq_298_10	0.9025	1	10	15
bkg-r3m	298	Seq_298_11	0.95	1	8	13
bkg-r3m	298	Seq_298_12	0.9025	1	11	15
bkg-r3m	298	Seq_298_13	0.9025	2	9	17
bkg-r3m	298	Seq_298_14	0.9025	1	11	13
bkg-r3m	298	Seq_298_15	0.95	1	9	11
bkg-r3m	298	Seq_298_16	0.8574	1	11	14
bkg-r3m	298	Seq_298_17	0.9025	1	10	15
bkg-r3m	298	Seq_298_18	0.95	1	9	13
bkg-r3m	298	Seq_298_19	0.95	1	11	14
bkg-r3m	298	Seq_298_20	0.95	1	9	12
bkg-r3m	299	Seq_299_1	1.0	1	11	11
bkg-r3m	299	Seq_299_2	0.9025	2	9	17
bkg-r3m	299	Seq_299_3	0.8574	1	9	15
bkg-r3m	299	Seq_299_4	0.95	1	9	12
bkg-r3m	299	Seq_299_5	0.8574	1	8	18
bkg-r3m	299	Seq_299_6	0.95	1	10	13
bkg-r3m	299	Seq_299_7	0.9025	0	8	12
bkg-r3m	299	Seq_299_8	0.95	2	9	12
bkg-r3m	299	Seq_299_9	1.0	1	10	12
bkg-r3m	299	Seq_299_10	0.8574	2	12	18
bkg-r3m	299	Seq_299_11	0.9025	1	9	13
bkg-r3m	299	Seq_299_12	0.95	2	10	15
bkg-r3m	299	Seq_299_13	0.95	1	9	11
bkg-r3m	299	Seq_299_14	0.95	1	11	13
bkg-r3m	299	Seq_299_15	0.9025	0	8	11
bkg-r3m	299	Seq_299_16	0.9025	0	9	11
bkg-r3m	299	Seq_299_17	0.95	1	10	13
bkg-r3m	299	Seq_299_18	0.9025	0	9	10
bkg-r3m	299	Seq_299_19	0.95	1	8	13
bkg-r3m	299	Seq_299_20	0.95	1	10	13
bkg-r3m	300	Seq_300_1	0.95	2	12	14
bkg-r3m	300	Seq_300_2	0.8574	1	10	16
bkg-r3m	300	Seq_300_3	0.95	1	10	13
bkg-r3m	300	Seq_300_4	1.0	1	11	12
bkg-r3m	300	Seq_300_5	0.95	3	10	14
bkg-r3m	300	Seq_300_6	0.95	2	9	17
bkg-r3m	300	Seq_300_7	0.9025	1	11	15
bkg-r3m	300	Seq_300_8	0.95	1	10	13
bkg-r3m	300	Seq_300_9	0.95	2	11	16
bkg-r3m	300	Seq_300_10	0.8145	0	11	14
bkg-r3m	300	Seq_300_11	0.95	2	9	14
bkg-r3m	300	Seq_300_12	0.95	1	10	13
bkg-r3m	300	Seq_300_13	0.8145	2	12	20
bkg-r3m	300	Seq_300_14	1.0	1	11	12
bkg-r3m	300	Seq_300_15	0.8574	2	10	19
bkg-r3m	300	Seq_300_16	1.0	1	8	12
bkg-r3m	300	Seq_300_17	0.9025	1	11	16
bkg-r3m	300	Seq_300_18	0.95	1	10	13
bkg-r3m	300	Seq_300_19	0.95	1	10	13
bkg-r3m	300	Seq_300_20	0.8574	1	8	18
bkg-r3m	301	Seq_301_1	0.95	1	9	11
bkg-r3m	301	Seq_301_2	0.9025	0	9	11
bkg-r3m	301	Seq_301_3	0.95	2	11	16
bkg-r3m	301	Seq_301_4	0.95	2	10	14
bkg-r3m	301	Seq_301_5	0.95	1	10	14
bkg-r3m	301	Seq_301_6	0.95	1	10	13
bkg-r3m	301	Seq_301_7	0.95	2	9	13
bkg-r3m	301	Seq_301_8	0.6634	1	8	16
bkg-r3m	301	Seq_301_9	0.9025	2	9	14
bkg-r3m	301	Seq_301_10	0.9025	1	11	13
bkg-r3m	301	Seq_301_11	1.0	1	9	12
bkg-r3m	301	Seq_301_12	0.9025	1	9	15
bkg-r3m	301	Seq_301_13	0.9025	1	11	16
bkg-r3m	301	Seq_301_14	0.95	2	13	16
bkg-r3m	301	Seq_301_15	0.9025	2	9	17
bkg-r3m	301	Seq_301_16	0.95	1	10	13
bkg-r3m	301	Seq_301_17	0.95	2	9	13
bkg-r3m	301	Seq_301_18	1.0	1	10	12
bkg-r3m	301	Seq_301_19	0.95	2	10	14
bkg-r3m	301	Seq_301_20	0.95	3	10	14
bkg-r3m	302	Seq_302_1	0.95	2	9	13
bkg-r3m	302	Seq_302_2	1.0	1	10	12
bkg-r3m	302	Seq_302_3	0.95	2	9	14
bkg-r3m	302	Seq_302_4	0.95	1	9	13
bkg-r3m	302	Seq_302_5	0.95	1	9	13
bkg-r3m	302	Seq_302_6	0.95	1	13	14
bkg-r3m	302	Seq_302_7	0.95	1	12	13
bkg-r3m	302	Seq_302_8	0.95	1	11	13
bkg-r3m	302	Seq_302_9	0.95	2	10	14
bkg-r3m	302	Seq_302_10	0.9025	2	9	17
bkg-r3m	302	Seq_302_11	0.95	1	10	16
bkg-r3m	302	Seq_302_12	0.95	1	9	12
bkg-r3m	302	Seq_302_13	0.9025	0	9	10
bkg-r3m	302	Seq_302_14	0.8574	1	8	18
bkg-r3m	302	Seq_302_15	0.95	1	9	11
bkg-r3m	302	Seq_302_16	0.95	2	9	18
bkg-r3m	302	Seq_302_17	0.95	2	12	16
bkg-r3m	302	Seq_302_18	0.8574	1	8	18
bkg-r3m	302	Seq_302_19	0.9025	0	9	10
bkg-r3m	302	Seq_302_20	0.9025	2	9	14
bkg-r3m	303	Seq_303_1	0.95	1	9	13
bkg-r3m	303	Seq_303_2	0.9025	0	9	11
bkg-r3m	303	Seq_303_3	0.9025	1	9	12
bkg-r3m	303	Seq_303_4	0.9025	1	9	14
bkg-r3m	303	Seq_303_5	0.95	1	9	12
bkg-r3m	303	Seq_303_6	0.8145	1	10	18
bkg-r3m	303	Seq_303_7	0.95	1	9	11
bkg-r3m	303	Seq_303_8	0.8574	1	8	18
bkg-r3m	303	Seq_303_9	0.95	1	10	15
bkg-r3m	303	Seq_303_10	0.9025	0	9	11
bkg-r3m	303	Seq_303_11	0.8574	2	9	19
bkg-r3m	303	Seq_303_12	1.0	1	10	11
bkg-r3m	303	Seq_303_13	0.8574	2	9	18
bkg-r3m	303	Seq_303_14	0.95	2	13	16
bkg-r3m	303	Seq_303_15	0.9025	0	9	11
bkg-r3m	303	Seq_303_16	0.8574	1	9	14
bkg-r3m	303	Seq_303_17	0.9025	0	9	11
bkg-r3m	303	Seq_303_18	0.95	2	10	16
bkg-r3m	303	Seq_303_19	1.0	1	8	12
bkg-r3m	303	Seq_303_20	0.95	2	10	16
bkg-r3m	304	Seq_304_1	0.95	2	13	16
bkg-r3m	304	Seq_304_2	0.95	1	10	13
bkg-r3m	304	Seq_304_3	0.9025	0	9	10
bkg-r3m	304	Seq_304_4	0.95	1	11	17
bkg-r3m	304	Seq_304_5	1.0	1	8	14
bkg-r3m	304	Seq_304_6	0.8574	2	9	19
bkg-r3m	304	Seq_304_7	0.9025	1	11	12
bkg-r3m	304	Seq_304_8	1.0	1	9	13
bkg-r3m	304	Seq_304_9	0.8574	2	9	19
bkg-r3m	304	Seq_304_10	0.9025	1	10	15
bkg-r3m	304	Seq_304_11	1.0	1	9	12
bkg-r3m	304	Seq_304_12	0.95	1	12	15
bkg-r3m	304	Seq_304_13	0.95	1	9	13
bkg-r3m	304	Seq_304_14	1.0	2	10	16
bkg-r3m	304	Seq_304_15	0.95	1	10	13
bkg-r3m	304	Seq_304_16	0.95	1	9	13
bkg-r3m	304	Seq_304_17	0.95	1	13	15
bkg-r3m	304	Seq_304_18	0.95	1	10	13
bkg-r3m	304	Seq_304_19	0.9025	2	9	17
bkg-r3m	304	Seq_304_20	1.0	1	9	11
bkg-r3m	305	Seq_305_1	0.8574	1	11	16
bkg-r3m	305	Seq_305_2	0.9025	0	10	11
bkg-r3m	305	Seq_305_3	0.8574	1	8	18
bkg-r3m	305	Seq_305_4	0.8574	1	11	16
bkg-r3m	305	Seq_305_5	0.9025	1	11	13
bkg-r3m	305	Seq_305_6	0.95	2	13	16
bkg-r3m	305	Seq_305_7	0.95	1	12	13
bkg-r3m	305	Seq_305_8	0.9025	1	10	14
bkg-r3m	305	Seq_305_9	0.8574	1	8	18
bkg-r3m	305	Seq_305_10	0.9025	0	9	11
bkg-r3m	305	Seq_305_11	0.95	2	9	13
bkg-r3m	305	Seq_305_12	0.8574	2	12	19
bkg-r3m	305	Seq_305_13	0.9025	2	9	17
bkg-r3m	305	Seq_305_14	0.95	1	10	15
bkg-r3m	305	Seq_305_15	0.9025	0	9	10
bkg-r3m	305	Seq_305_16	1.0	1	9	11
bkg-r3m	305	Seq_305_17	0.9025	1	11	13
bkg-r3m	305	Seq_305_18	0.9025	0	9	11
bkg-r3m	305	Seq_305_19	0.9025	0	9	11
bkg-r3m	305	Seq_305_20	0.9025	1	11	13
bkg-r3m	306	Seq_306_1	0.9025	1	9	14
bkg-r3m	306	Seq_306_2	0.8574	1	8	18
bkg-r3m	306	Seq_306_3	0.95	1	12	15
bkg-r3m	306	Seq_306_4	0.9025	1	10	12
bkg-r3m	306	Seq_306_5	0.95	2	9	14
bkg-r3m	306	Seq_306_6	0.95	1	10	13
bkg-r3m	306	Seq_306_7	0.6634	2	9	16
bkg-r3m	306	Seq_306_8	0.95	2	9	15
bkg-r3m	306	Seq_306_9	0.9025	1	10	15
bkg-r3m	306	Seq_306_10	0.9025	0	10	11
bkg-r3m	306	Seq_306_11	0.95	1	9	13
bkg-r3m	306	Seq_306_12	0.6983	0	9	10
bkg-r3m	306	Seq_306_13	0.9025	0	9	11
bkg-r3m	306	Seq_306_14	0.95	1	10	11
bkg-r3m	306	Seq_306_15	0.95	1	11	13
bkg-r3m	306	Seq_306_16	0.9025	1	11	13
bkg-r3m	306	Seq_306_17	0.9025	0	9	11
bkg-r3m	306	Seq_306_18	0.9025	1	11	13
bkg-r3m	306	Seq_306_19	0.8574	1	10	17
bkg-r3m	306	Seq_306_20	0.95	1	11	14
bkg-r3m	307	Seq_307_1	0.9025	1	9	12
bkg-r3m	307	Seq_307_2	0.9025	1	10	16
bkg-r3m	307	Seq_307_3	0.9025	2	9	18
bkg-r3m	307	Seq_307_4	0.8574	2	9	19
bkg-r3m	307	Seq_307_5	0.9025	1	10	15
bkg-r3m	307	Seq_307_6	0.8574	1	8	18
bkg-r3m	307	Seq_307_7	0.95	1	11	13
bkg-r3m	307	Seq_307_8	1.0	1	11	12
bkg-r3m	307	Seq_307_9	0.8574	2	9	19
bkg-r3m	307	Seq_307_10	0.8574	2	9	19
bkg-r3m	307	Seq_307_11	0.9025	0	9	11
bkg-r3m	307	Seq_307_12	0.95	1	10	13
bkg-r3m	307	Seq_307_13	0.95	1	12	13
bkg-r3m	307	Seq_307_14	1.0	1	9	12
bkg-r3m	307	Seq_307_15	0.8574	2	12	20
bkg-r3m	307	Seq_307_16	0.95	1	10	14
bkg-r3m	307	Seq_307_17	0.8145	2	9	19
bkg-r3m	307	Seq_307_18	0.95	1	10	13
bkg-r3m	307	Seq_307_19	0.9025	1	10	15
bkg-r3m	307	Seq_307_20	0.9025	2	9	18
bkg-r3m	308	Seq_308_1	0.9025	0	9	11
bkg-r3m	308	Seq_308_2	0.9025	2	9	16
bkg-r3m	308	Seq_308_3	0.8145	2	9	19
bkg-r3m	308	Seq_308_4	1.0	1	10	12
bkg-r3m	308	Seq_308_5	0.8145	2	12	20
bkg-r3m	308	Seq_308_6	0.95	1	9	13
bkg-r3m	308	Seq_308_7	1.0	1	11	12
bkg-r3m	308	Seq_308_8	0.95	2	13	16
bkg-r3m	308	Seq_308_9	0.8574	2	9	19
bkg-r3m	308	Seq_308_10	0.9025	0	9	10
bkg-r3m	308	Seq_308_11	0.95	2	13	16
bkg-r3m	308	Seq_308_12	0.9025	1	10	15
bkg-r3m	308	Seq_308_13	0.95	2	13	16
bkg-r3m	308	Seq_308_14	1.0	1	13	12
bkg-r3m	308	Seq_308_15	1.0	1	8	12
bkg-r3m	308	Seq_308_16	0.9025	2	10	14
bkg-r3m	308	Seq_308_17	1.0	1	9	12
bkg-r3m	308	Seq_308_18	0.6983	0	9	10
bkg-r3m	308	Seq_308_19	0.8574	1	8	18
bkg-r3m	308	Seq_308_20	0.8574	1	11	15
bkg-r3m	309	Seq_309_1	0.9025	2	10	17
bkg-r3m	309	Seq_309_2	0.9025	1	12	14
bkg-r3m	309	Seq_309_3	0.95	1	9	12
bkg-r3m	309	Seq_309_4	1.0	1	8	12
bkg-r3m	309	Seq_309_5	0.95	1	11	17
bkg-r3m	309	Seq_309_6	0.95	1	9	12
bkg-r3m	309	Seq_309_7	0.95	1	9	12
bkg-r3m	309	Seq_309_8	1.0	1	8	12
bkg-r3m	309	Seq_309_9	0.95	3	10	18
bkg-r3m	309	Seq_309_10	0.9025	1	9	14
bkg-r3m	309	Seq_309_11	0.9025	1	11	15
bkg-r3m	309	Seq_309_12	0.95	1	9	13
bkg-r3m	309	Seq_309_13	0.9025	0	10	11
bkg-r3m	309	Seq_309_14	0.95	2	9	17
bkg-r3m	309	Seq_309_15	0.95	1	9	12
bkg-r3m	309	Seq_309_16	1.0	1	8	12
bkg-r3m	309	Seq_309_17	0.9025	0	10	11
bkg-r3m	309	Seq_309_18	0.9025	0	9	11
bkg-r3m	309	Seq_309_19	1.0	1	9	12
bkg-r3m	309	Seq_309_20	0.95	2	14	16
bkg-r3m	310	Seq_310_1	0.95	1	9	12
bkg-r3m	310	Seq_310_2	0.9025	1	10	15
bkg-r3m	310	Seq_310_3	0.9025	2	9	18
bkg-r3m	310	Seq_310_4	0.95	2	10	19
bkg-r3m	310	Seq_310_5	0.9025	1	11	13
bkg-r3m	310	Seq_310_6	0.95	1	9	12
bkg-r3m	310	Seq_310_7	0.9025	1	9	12
bkg-r3m	310	Seq_310_8	0.95	2	14	17
bkg-r3m	310	Seq_310_9	0.9025	0	9	11
bkg-r3m	310	Seq_310_10	0.95	2	10	20
bkg-r3m	310	Seq_310_11	0.95	1	9	14
bkg-r3m	310	Seq_310_12	0.8574	1	11	16
bkg-r3m	310	Seq_310_13	0.95	2	10	15
bkg-r3m	310	Seq_310_14	0.8574	1	10	17
bkg-r3m	310	Seq_310_15	0.95	1	11	12
bkg-r3m	310	Seq_310_16	0.9025	0	10	10
bkg-r3m	310	Seq_310_17	0.9025	0	10	11
bkg-r3m	310	Seq_310_18	0.8574	2	12	20
bkg-r3m	310	Seq_310_19	0.95	2	13	16
bkg-r3m	310	Seq_310_20	0.95	2	10	17
bkg-r3m	311	Seq_311_1	0.9025	1	9	14
bkg-r3m	311	Seq_311_2	0.9025	1	11	13
bkg-r3m	311	Seq_311_3	0.8574	0	10	11
bkg-r3m	311	Seq_311_4	0.9025	2	9	18
bkg-r3m	311	Seq_311_5	0.8574	2	9	20
bkg-r3m	311	Seq_311_6	0.9025	1	9	14
bkg-r3m	311	Seq_311_7	0.95	2	10	16
bkg-r3m	311	Seq_311_8	0.95	2	14	16
bkg-r3m	311	Seq_311_9	0.9025	1	11	13
bkg-r3m	311	Seq_311_10	0.95	1	11	17
bkg-r3m	311	Seq_311_11	0.8574	2	12	20
bkg-r3m	311	Seq_311_12	0.8574	1	10	15
bkg-r3m	311	Seq_311_13	0	1	11	15
bkg-r3m	311	Seq_311_14	0.9025	1	10	12
bkg-r3m	311	Seq_311_15	0.9025	2	10	18
bkg-r3m	311	Seq_311_16	0.95	1	11	17
bkg-r3m	311	Seq_311_17	0.95	1	10	13
bkg-r3m	311	Seq_311_18	0.95	2	9	15
bkg-r3m	311	Seq_311_19	0.9025	1	13	16
bkg-r3m	311	Seq_311_20	1.0	1	8	12
bkg-r3m	312	Seq_312_1	0.9025	1	9	14
bkg-r3m	312	Seq_312_2	0.8574	1	10	15
bkg-r3m	312	Seq_312_3	0.95	1	9	12
bkg-r3m	312	Seq_312_4	0.95	2	9	14
bkg-r3m	312	Seq_312_5	0.9025	1	9	14
bkg-r3m	312	Seq_312_6	0.9025	1	10	16
bkg-r3m	312	Seq_312_7	0.8574	1	9	15
bkg-r3m	312	Seq_312_8	1.0	1	8	12
bkg-r3m	312	Seq_312_9	0	0	9	12
bkg-r3m	312	Seq_312_10	0.9025	1	11	14
bkg-r3m	312	Seq_312_11	1.0	1	8	12
bkg-r3m	312	Seq_312_12	0.9025	1	10	17
bkg-r3m	312	Seq_312_13	0.95	1	9	12
bkg-r3m	312	Seq_312_14	0.9025	1	10	14
bkg-r3m	312	Seq_312_15	0.95	2	14	17
bkg-r3m	312	Seq_312_16	0.9025	0	9	10
bkg-r3m	312	Seq_312_17	0.95	2	10	19
bkg-r3m	312	Seq_312_18	0.95	1	11	18
bkg-r3m	312	Seq_312_19	0.95	1	9	12
bkg-r3m	312	Seq_312_20	0.9025	0	9	11
bkg-r3m	313	Seq_313_1	0.9025	1	10	16
bkg-r3m	313	Seq_313_2	0.95	1	9	12
bkg-r3m	313	Seq_313_3	1.0	1	10	12
bkg-r3m	313	Seq_313_4	0.95	1	11	17
bkg-r3m	313	Seq_313_5	0.95	1	11	17
bkg-r3m	313	Seq_313_6	0.8574	1	10	17
bkg-r3m	313	Seq_313_7	0.8574	2	12	20
bkg-r3m	313	Seq_313_8	0.95	2	14	18
bkg-r3m	313	Seq_313_9	0.8574	2	9	20
bkg-r3m	313	Seq_313_10	0.9025	1	11	14
bkg-r3m	313	Seq_313_11	0.8574	1	11	16
bkg-r3m	313	Seq_313_12	0.95	1	9	14
bkg-r3m	313	Seq_313_13	1.0	1	9	11
bkg-r3m	313	Seq_313_14	0.95	1	10	15
bkg-r3m	313	Seq_313_15	0.9025	1	11	16
bkg-r3m	313	Seq_313_16	0.8574	0	9	12
bkg-r3m	313	Seq_313_17	0.8574	1	12	16
bkg-r3m	313	Seq_313_18	0.95	1	11	14
bkg-r3m	313	Seq_313_19	0.95	1	9	12
bkg-r3m	313	Seq_313_20	0.8574	1	13	15
bkg-r3m	314	Seq_314_1	0.9025	2	13	17
bkg-r3m	314	Seq_314_2	0.8574	0	9	13
bkg-r3m	314	Seq_314_3	0.9025	2	13	17
bkg-r3m	314	Seq_314_4	0.95	1	9	12
bkg-r3m	314	Seq_314_5	0.8145	1	12	17
bkg-r3m	314	Seq_314_6	0.8574	2	12	20
bkg-r3m	314	Seq_314_7	0.9025	1	10	15
bkg-r3m	314	Seq_314_8	1.0	1	12	12
bkg-r3m	314	Seq_314_9	0.95	1	10	14
bkg-r3m	314	Seq_314_10	0.9025	1	9	14
bkg-r3m	314	Seq_314_11	0.95	1	10	14
bkg-r3m	314	Seq_314_12	0.8574	2	9	15
bkg-r3m	314	Seq_314_13	0.95	1	9	13
bkg-r3m	314	Seq_314_14	0.9025	1	11	14
bkg-r3m	314	Seq_314_15	0.8574	1	11	15
bkg-r3m	314	Seq_314_16	0.95	1	11	17
