bkg-r10m	310	Seq_310_17	0.95	0	13	13
bkg-r10m	310	Seq_310_18	0.95	0	9	11
bkg-r10m	310	Seq_310_19	1.0	1	12	11
bkg-r10m	310	Seq_310_20	0.95	0	11	11
bkg-r10m	311	Seq_311_1	0.9025	0	11	12
bkg-r10m	311	Seq_311_2	0.9025	0	12	16
bkg-r10m	311	Seq_311_3	0.95	0	13	16
bkg-r10m	311	Seq_311_4	1.0	0	11	12
bkg-r10m	311	Seq_311_5	0.95	0	13	11
bkg-r10m	311	Seq_311_6	1.0	2	12	12
bkg-r10m	311	Seq_311_7	0.95	0	13	9
bkg-r10m	311	Seq_311_8	0.95	1	9	10
bkg-r10m	311	Seq_311_9	1.0	0	12	11
bkg-r10m	311	Seq_311_10	1.0	0	10	13
bkg-r10m	311	Seq_311_11	1.0	2	15	14
bkg-r10m	311	Seq_311_12	0.9025	0	8	16
bkg-r10m	311	Seq_311_13	1.0	1	11	8
bkg-r10m	311	Seq_311_14	0.95	2	7	19
bkg-r10m	311	Seq_311_15	1.0	0	12	10
bkg-r10m	311	Seq_311_16	0.8574	0	9	16
bkg-r10m	311	Seq_311_17	1.0	0	13	11
bkg-r10m	311	Seq_311_18	0.95	0	10	11
bkg-r10m	311	Seq_311_19	1.0	0	12	11
bkg-r10m	311	Seq_311_20	0.9025	0	10	11
bkg-r10m	312	Seq_312_1	0.95	0	10	11
bkg-r10m	312	Seq_312_2	1.0	0	12	9
bkg-r10m	312	Seq_312_3	0.95	0	13	10
bkg-r10m	312	Seq_312_4	0.95	1	11	8
bkg-r10m	312	Seq_312_5	0.95	1	11	11
bkg-r10m	312	Seq_312_6	0.95	0	10	12
bkg-r10m	312	Seq_312_7	0.8145	4	10	24
bkg-r10m	312	Seq_312_8	0.95	2	7	19
bkg-r10m	312	Seq_312_9	1.0	0	12	11
bkg-r10m	312	Seq_312_10	0.95	1	11	19
bkg-r10m	312	Seq_312_11	1.0	0	15	14
bkg-r10m	312	Seq_312_12	0.9025	0	9	13
bkg-r10m	312	Seq_312_13	0.95	2	7	19
bkg-r10m	312	Seq_312_14	0.95	0	10	11
bkg-r10m	312	Seq_312_15	0.9025	0	15	12
bkg-r10m	312	Seq_312_16	0.95	0	11	15
bkg-r10m	312	Seq_312_17	0.95	1	10	10
bkg-r10m	312	Seq_312_18	0.8574	0	10	11
bkg-r10m	312	Seq_312_19	0.95	0	9	11
bkg-r10m	312	Seq_312_20	0.8574	0	10	16
bkg-r10m	313	Seq_313_1	0.95	2	7	19
bkg-r10m	313	Seq_313_2	0.95	2	7	19
bkg-r10m	313	Seq_313_3	0.7738	0	13	15
bkg-r10m	313	Seq_313_4	1.0	0	10	14
bkg-r10m	313	Seq_313_5	0.9025	2	17	16
bkg-r10m	313	Seq_313_6	0.9025	0	12	14
bkg-r10m	313	Seq_313_7	1.0	0	15	13
bkg-r10m	313	Seq_313_8	0.8574	0	8	15
bkg-r10m	313	Seq_313_9	0.95	0	9	12
bkg-r10m	313	Seq_313_10	0.8574	0	9	11
bkg-r10m	313	Seq_313_11	1.0	2	16	15
bkg-r10m	313	Seq_313_12	1.0	0	14	10
bkg-r10m	313	Seq_313_13	1.0	0	11	12
bkg-r10m	313	Seq_313_14	0.95	1	10	12
bkg-r10m	313	Seq_313_15	0.9025	0	15	11
bkg-r10m	313	Seq_313_16	0.8574	0	9	11
bkg-r10m	313	Seq_313_17	1.0	0	12	10
bkg-r10m	313	Seq_313_18	0.9025	2	17	16
bkg-r10m	313	Seq_313_19	0.9025	1	9	12
bkg-r10m	313	Seq_313_20	0.9025	0	13	14
bkg-r10m	314	Seq_314_1	1.0	0	16	15
bkg-r10m	314	Seq_314_2	1.0	0	12	10
bkg-r10m	314	Seq_314_3	1.0	0	10	14
bkg-r10m	314	Seq_314_4	0.9025	0	9	16
bkg-r10m	314	Seq_314_5	1.0	0	10	14
bkg-r10m	314	Seq_314_6	0.9025	0	9	10
bkg-r10m	314	Seq_314_7	0.8574	0	9	11
bkg-r10m	314	Seq_314_8	0.95	0	11	12
bkg-r10m	314	Seq_314_9	1.0	0	12	10
bkg-r10m	314	Seq_314_10	0.95	0	12	11
bkg-r10m	314	Seq_314_11	0.9025	0	13	11
bkg-r10m	314	Seq_314_12	0.9025	0	11	16
bkg-r10m	314	Seq_314_13	0.9025	0	14	12
bkg-r10m	314	Seq_314_14	0.95	0	14	12
bkg-r10m	314	Seq_314_15	0.8145	0	14	17
bkg-r10m	314	Seq_314_16	0.95	0	9	11
bkg-r10m	314	Seq_314_17	0.95	0	10	10
bkg-r10m	314	Seq_314_18	1.0	0	12	13
bkg-r10m	314	Seq_314_19	0.95	0	12	10
bkg-r10m	314	Seq_314_20	0.95	1	10	11
bkg-r10m	315	Seq_315_1	1.0	0	12	10
bkg-r10m	315	Seq_315_2	0.95	2	7	20
bkg-r10m	315	Seq_315_3	0.95	0	12	11
bkg-r10m	315	Seq_315_4	1.0	0	12	12
bkg-r10m	315	Seq_315_5	1.0	0	15	15
bkg-r10m	315	Seq_315_6	0.95	2	15	16
bkg-r10m	315	Seq_315_7	0.95	1	10	12
bkg-r10m	315	Seq_315_8	0.95	0	13	9
bkg-r10m	315	Seq_315_9	0.9025	1	12	11
bkg-r10m	315	Seq_315_10	0.95	2	7	19
bkg-r10m	315	Seq_315_11	0.95	1	11	19
bkg-r10m	315	Seq_315_12	0.95	0	12	13
bkg-r10m	315	Seq_315_13	0.9025	0	13	14
bkg-r10m	315	Seq_315_14	0.9025	1	9	13
bkg-r10m	315	Seq_315_15	1.0	0	10	12
bkg-r10m	315	Seq_315_16	1.0	2	16	14
bkg-r10m	315	Seq_315_17	1.0	2	15	14
bkg-r10m	315	Seq_315_18	0.95	0	13	15
bkg-r10m	315	Seq_315_19	1.0	0	10	14
bkg-r10m	315	Seq_315_20	0.8574	0	10	16
bkg-r10m	316	Seq_316_1	0.95	0	13	9
bkg-r10m	316	Seq_316_2	0.95	0	11	11
bkg-r10m	316	Seq_316_3	0.95	0	12	10
bkg-r10m	316	Seq_316_4	0.95	1	11	8
bkg-r10m	316	Seq_316_5	0.95	0	13	9
bkg-r10m	316	Seq_316_6	1.0	1	11	7
bkg-r10m	316	Seq_316_7	0.95	0	10	10
bkg-r10m	316	Seq_316_8	0.9025	0	10	10
bkg-r10m	316	Seq_316_9	0.95	2	16	15
bkg-r10m	316	Seq_316_10	1.0	2	16	14
bkg-r10m	316	Seq_316_11	0.9025	2	17	16
bkg-r10m	316	Seq_316_12	1.0	0	14	11
bkg-r10m	316	Seq_316_13	0.95	1	10	10
bkg-r10m	316	Seq_316_14	0.95	0	13	16
bkg-r10m	316	Seq_316_15	0.95	0	12	10
bkg-r10m	316	Seq_316_16	1.0	0	13	10
bkg-r10m	316	Seq_316_17	1.0	1	11	8
bkg-r10m	316	Seq_316_18	0.9025	0	8	14
bkg-r10m	316	Seq_316_19	0.8574	0	10	17
bkg-r10m	316	Seq_316_20	1.0	2	16	12
bkg-r10m	317	Seq_317_1	0.8574	0	10	18
bkg-r10m	317	Seq_317_2	0.8574	2	14	21
bkg-r10m	317	Seq_317_3	1.0	2	15	14
bkg-r10m	317	Seq_317_4	0.9025	2	14	20
bkg-r10m	317	Seq_317_5	1.0	1	11	8
bkg-r10m	317	Seq_317_6	0.8574	0	10	16
bkg-r10m	317	Seq_317_7	1.0	0	10	13
bkg-r10m	317	Seq_317_8	1.0	0	10	13
bkg-r10m	317	Seq_317_9	0.95	1	12	9
bkg-r10m	317	Seq_317_10	0.95	0	14	15
bkg-r10m	317	Seq_317_11	0.95	0	13	12
bkg-r10m	317	Seq_317_12	1.0	0	12	12
bkg-r10m	317	Seq_317_13	1.0	0	15	15
bkg-r10m	317	Seq_317_14	1.0	0	11	13
bkg-r10m	317	Seq_317_15	0.9025	1	10	12
bkg-r10m	317	Seq_317_16	1.0	2	15	15
bkg-r10m	317	Seq_317_17	0	0	10	12
bkg-r10m	317	Seq_317_18	1.0	2	15	15
bkg-r10m	317	Seq_317_19	0.95	1	9	10
bkg-r10m	317	Seq_317_20	1.0	2	15	14
bkg-r10m	318	Seq_318_1	0.95	2	7	20
bkg-r10m	318	Seq_318_2	0.9025	2	14	21
bkg-r10m	318	Seq_318_3	0.9025	0	10	17
bkg-r10m	318	Seq_318_4	0.95	0	15	15
bkg-r10m	318	Seq_318_5	1.0	1	11	7
bkg-r10m	318	Seq_318_6	0.95	0	10	14
bkg-r10m	318	Seq_318_7	1.0	2	15	14
bkg-r10m	318	Seq_318_8	0.95	0	15	13
bkg-r10m	318	Seq_318_9	0.95	0	12	11
bkg-r10m	318	Seq_318_10	0.95	0	13	9
bkg-r10m	318	Seq_318_11	0.95	0	13	16
bkg-r10m	318	Seq_318_12	0.95	0	12	10
bkg-r10m	318	Seq_318_13	0.95	0	9	11
bkg-r10m	318	Seq_318_14	1.0	0	16	15
bkg-r10m	318	Seq_318_15	0.95	0	10	11
bkg-r10m	318	Seq_318_16	0.95	0	13	17
bkg-r10m	318	Seq_318_17	1.0	0	15	14
bkg-r10m	318	Seq_318_18	0.8574	0	11	11
bkg-r10m	318	Seq_318_19	1.0	0	12	12
bkg-r10m	318	Seq_318_20	1.0	1	12	11
bkg-r10m	319	Seq_319_1	1.0	0	13	10
bkg-r10m	319	Seq_319_2	1.0	0	12	12
bkg-r10m	319	Seq_319_3	0.9025	0	9	10
bkg-r10m	319	Seq_319_4	0.95	0	14	11
bkg-r10m	319	Seq_319_5	0.9025	1	13	11
bkg-r10m	319	Seq_319_6	1.0	0	14	11
bkg-r10m	319	Seq_319_7	1.0	0	16	13
bkg-r10m	319	Seq_319_8	1.0	2	16	15
bkg-r10m	319	Seq_319_9	0.9025	0	10	10
bkg-r10m	319	Seq_319_10	0.8574	0	9	12
bkg-r10m	319	Seq_319_11	1.0	2	16	14
bkg-r10m	319	Seq_319_12	0.95	1	12	9
bkg-r10m	319	Seq_319_13	1.0	0	10	14
bkg-r10m	319	Seq_319_14	0.9025	0	9	13
bkg-r10m	319	Seq_319_15	1.0	0	15	15
bkg-r10m	319	Seq_319_16	1.0	0	13	12
bkg-r10m	319	Seq_319_17	0.95	0	13	16
bkg-r10m	319	Seq_319_18	0.95	1	12	9
bkg-r10m	319	Seq_319_19	1.0	0	12	12
bkg-r10m	319	Seq_319_20	0.95	0	14	17
bkg-r10m	320	Seq_320_1	1.0	1	12	11
bkg-r10m	320	Seq_320_2	0.8574	0	10	11
bkg-r10m	320	Seq_320_3	0.95	0	10	9
bkg-r10m	320	Seq_320_4	0.9025	1	10	13
bkg-r10m	320	Seq_320_5	0.95	0	13	10
bkg-r10m	320	Seq_320_6	1.0	2	17	15
bkg-r10m	320	Seq_320_7	0.95	1	9	11
bkg-r10m	320	Seq_320_8	0.95	0	13	11
bkg-r10m	320	Seq_320_9	0.95	0	14	15
bkg-r10m	320	Seq_320_10	0.95	0	11	13
bkg-r10m	320	Seq_320_11	0.95	0	13	10
bkg-r10m	320	Seq_320_12	1.0	0	10	13
bkg-r10m	320	Seq_320_13	0.9025	0	10	17
bkg-r10m	320	Seq_320_14	0.8574	2	15	21
bkg-r10m	320	Seq_320_15	0.95	0	11	15
bkg-r10m	320	Seq_320_16	0.95	2	7	19
bkg-r10m	320	Seq_320_17	0.95	0	13	17
bkg-r10m	320	Seq_320_18	1.0	0	11	13
bkg-r10m	320	Seq_320_19	0.95	0	12	15
bkg-r10m	320	Seq_320_20	0.9025	0	12	15
bkg-r10m	321	Seq_321_1	1.0	2	16	14
bkg-r10m	321	Seq_321_2	0.95	2	7	19
bkg-r10m	321	Seq_321_3	1.0	0	11	12
bkg-r10m	321	Seq_321_4	0.9025	0	16	11
bkg-r10m	321	Seq_321_5	0.8145	0	9	17
bkg-r10m	321	Seq_321_6	1.0	2	15	14
bkg-r10m	321	Seq_321_7	0.95	2	16	16
bkg-r10m	321	Seq_321_8	0.95	0	15	13
bkg-r10m	321	Seq_321_9	0.8574	1	9	14
bkg-r10m	321	Seq_321_10	1.0	0	15	15
bkg-r10m	321	Seq_321_11	0.9025	1	12	12
bkg-r10m	321	Seq_321_12	0.9025	2	17	16
bkg-r10m	321	Seq_321_13	0.8574	0	9	15
bkg-r10m	321	Seq_321_14	0.95	2	16	15
bkg-r10m	321	Seq_321_15	0.95	0	11	13
bkg-r10m	321	Seq_321_16	1.0	0	10	14
bkg-r10m	321	Seq_321_17	0.95	2	16	15
bkg-r10m	321	Seq_321_18	0.95	0	13	9
bkg-r10m	321	Seq_321_19	0.95	0	13	12
bkg-r10m	321	Seq_321_20	0.95	0	12	11
bkg-r10m	322	Seq_322_1	0.95	2	15	15
bkg-r10m	322	Seq_322_2	1.0	2	16	15
bkg-r10m	322	Seq_322_3	0.9025	0	10	14
bkg-r10m	322	Seq_322_4	0.95	0	15	14
bkg-r10m	322	Seq_322_5	0.95	1	11	19
bkg-r10m	322	Seq_322_6	0.95	0	13	10
bkg-r10m	322	Seq_322_7	0.95	0	13	9
bkg-r10m	322	Seq_322_8	0.95	1	12	19
bkg-r10m	322	Seq_322_9	0.9025	0	9	10
bkg-r10m	322	Seq_322_10	1.0	2	16	14
bkg-r10m	322	Seq_322_11	1.0	2	16	15
bkg-r10m	322	Seq_322_12	0.95	0	16	11
bkg-r10m	322	Seq_322_13	0.95	0	11	11
bkg-r10m	322	Seq_322_14	1.0	2	15	15
bkg-r10m	322	Seq_322_15	0.95	0	12	12
bkg-r10m	322	Seq_322_16	1.0	2	17	15
bkg-r10m	322	Seq_322_17	1.0	0	15	14
bkg-r10m	322	Seq_322_18	0.95	2	16	13
bkg-r10m	322	Seq_322_19	0.95	1	11	20
bkg-r10m	322	Seq_322_20	0.9025	0	16	15
bkg-r10m	323	Seq_323_1	1.0	2	15	15
bkg-r10m	323	Seq_323_2	1.0	0	12	12
bkg-r10m	323	Seq_323_3	1.0	0	10	13
bkg-r10m	323	Seq_323_4	0.9025	1	9	13
bkg-r10m	323	Seq_323_5	0.95	1	12	8
bkg-r10m	323	Seq_323_6	0.8574	1	12	14
bkg-r10m	323	Seq_323_7	1.0	0	13	9
bkg-r10m	323	Seq_323_8	0.95	0	10	12
bkg-r10m	323	Seq_323_9	0.95	0	16	10
bkg-r10m	323	Seq_323_10	1.0	0	11	14
bkg-r10m	323	Seq_323_11	0.95	1	12	9
bkg-r10m	323	Seq_323_12	1.0	0	17	13
bkg-r10m	323	Seq_323_13	1.0	2	15	15
bkg-r10m	323	Seq_323_14	0.95	0	14	16
bkg-r10m	323	Seq_323_15	0.95	0	13	16
bkg-r10m	323	Seq_323_16	0.8574	0	9	11
bkg-r10m	323	Seq_323_17	0.95	1	12	8
bkg-r10m	323	Seq_323_18	0.95	0	11	14
bkg-r10m	323	Seq_323_19	0.95	0	15	14
bkg-r10m	323	Seq_323_20	1.0	0	11	14
bkg-r10m	324	Seq_324_1	0.9025	1	13	11
bkg-r10m	324	Seq_324_2	0.95	1	11	20
bkg-r10m	324	Seq_324_3	0.95	2	16	15
bkg-r10m	324	Seq_324_4	1.0	0	15	13
bkg-r10m	324	Seq_324_5	0.95	1	12	8
bkg-r10m	324	Seq_324_6	1.0	0	11	13
bkg-r10m	324	Seq_324_7	1.0	0	12	12
bkg-r10m	324	Seq_324_8	0.9025	1	11	10
bkg-r10m	324	Seq_324_9	0.9025	0	12	14
bkg-r10m	324	Seq_324_10	1.0	0	11	13
bkg-r10m	324	Seq_324_11	1.0	0	18	13
bkg-r10m	324	Seq_324_12	0.95	2	16	13
bkg-r10m	324	Seq_324_13	1.0	0	16	10
bkg-r10m	324	Seq_324_14	0.9025	0	12	14
bkg-r10m	324	Seq_324_15	0.9025	0	10	15
bkg-r10m	324	Seq_324_16	0.95	0	12	15
bkg-r10m	324	Seq_324_17	0.9025	0	11	13
bkg-r10m	324	Seq_324_18	0.9025	2	17	16
bkg-r10m	324	Seq_324_19	0.95	2	16	15
bkg-r10m	324	Seq_324_20	0.8574	0	12	13
bkg-r10m	325	Seq_325_1	1.0	0	11	14
bkg-r10m	325	Seq_325_2	0.8145	0	9	12
bkg-r10m	325	Seq_325_3	0.95	1	11	8
bkg-r10m	325	Seq_325_4	0.8574	0	12	13
bkg-r10m	325	Seq_325_5	0.9025	1	13	11
bkg-r10m	325	Seq_325_6	0.9025	1	13	11
bkg-r10m	325	Seq_325_7	0.95	2	15	15
bkg-r10m	325	Seq_325_8	0.95	0	12	13
bkg-r10m	325	Seq_325_9	1.0	0	10	14
bkg-r10m	325	Seq_325_10	1.0	2	15	15
bkg-r10m	325	Seq_325_11	0.9025	2	14	20
bkg-r10m	325	Seq_325_12	0.9025	2	17	16
bkg-r10m	325	Seq_325_13	0.9025	0	16	12
bkg-r10m	325	Seq_325_14	1.0	2	17	14
bkg-r10m	325	Seq_325_15	0.95	1	11	19
bkg-r10m	325	Seq_325_16	0.95	2	17	18
bkg-r10m	325	Seq_325_17	1.0	0	12	13
bkg-r10m	325	Seq_325_18	0.95	1	10	12
bkg-r10m	325	Seq_325_19	1.0	2	15	14
bkg-r10m	325	Seq_325_20	1.0	0	10	14
bkg-r10m	326	Seq_326_1	1.0	0	11	13
bkg-r10m	326	Seq_326_2	0.95	0	16	10
bkg-r10m	326	Seq_326_3	0.95	0	13	10
bkg-r10m	326	Seq_326_4	0.8145	0	9	13
bkg-r10m	326	Seq_326_5	0.95	0	11	11
bkg-r10m	326	Seq_326_6	0.95	0	11	13
bkg-r10m	326	Seq_326_7	0.95	2	16	15
bkg-r10m	326	Seq_326_8	1.0	2	16	14
bkg-r10m	326	Seq_326_9	0.8574	0	9	11
bkg-r10m	326	Seq_326_10	1.0	0	10	14
bkg-r10m	326	Seq_326_11	1.0	2	17	12
bkg-r10m	326	Seq_326_12	0.95	0	12	14
bkg-r10m	326	Seq_326_13	1.0	0	12	13
bkg-r10m	326	Seq_326_14	0.95	2	17	17
bkg-r10m	326	Seq_326_15	0.95	1	11	19
bkg-r10m	326	Seq_326_16	1.0	0	15	13
bkg-r10m	326	Seq_326_17	0.95	0	15	15
bkg-r10m	326	Seq_326_18	0.95	0	15	14
bkg-r10m	326	Seq_326_19	0.9025	0	11	13
bkg-r10m	326	Seq_326_20	0.95	1	12	10
bkg-r10m	327	Seq_327_1	0.9025	0	9	11
bkg-r10m	327	Seq_327_2	0.9025	0	11	12
bkg-r10m	327	Seq_327_3	1.0	0	11	13
bkg-r10m	327	Seq_327_4	0.9025	1	11	19
bkg-r10m	327	Seq_327_5	0.9025	2	15	16
bkg-r10m	327	Seq_327_6	0.8574	0	11	13
bkg-r10m	327	Seq_327_7	1.0	0	11	13
bkg-r10m	327	Seq_327_8	0.95	0	11	11
bkg-r10m	327	Seq_327_9	0.95	1	12	8
bkg-r10m	327	Seq_327_10	1.0	0	16	13
bkg-r10m	327	Seq_327_11	1.0	2	15	14
bkg-r10m	327	Seq_327_12	1.0	0	13	12
bkg-r10m	327	Seq_327_13	1.0	0	17	16
bkg-r10m	327	Seq_327_14	1.0	0	17	9
bkg-r10m	327	Seq_327_15	0.8574	0	12	17
bkg-r10m	327	Seq_327_16	1.0	0	16	16
bkg-r10m	327	Seq_327_17	0.9025	0	16	13
bkg-r10m	327	Seq_327_18	0.95	2	7	19
bkg-r10m	327	Seq_327_19	1.0	2	16	14
bkg-r10m	327	Seq_327_20	1.0	0	12	12
bkg-r10m	328	Seq_328_1	0.95	2	7	19
bkg-r10m	328	Seq_328_2	0.9025	2	16	16
bkg-r10m	328	Seq_328_3	1.0	0	11	13
bkg-r10m	328	Seq_328_4	1.0	2	15	14
bkg-r10m	328	Seq_328_5	0.95	0	14	17
bkg-r10m	328	Seq_328_6	0.95	0	15	17
bkg-r10m	328	Seq_328_7	1.0	2	15	15
bkg-r10m	328	Seq_328_8	0.95	0	14	16
bkg-r10m	328	Seq_328_9	0.8145	0	15	17
bkg-r10m	328	Seq_328_10	1.0	0	12	12
bkg-r10m	328	Seq_328_11	0.95	1	12	11
bkg-r10m	328	Seq_328_12	1.0	2	17	14
bkg-r10m	328	Seq_328_13	0.9025	0	9	18
bkg-r10m	328	Seq_328_14	0.95	0	13	16
bkg-r10m	328	Seq_328_15	0.95	0	14	17
bkg-r10m	328	Seq_328_16	1.0	2	15	15
bkg-r10m	328	Seq_328_17	1.0	2	17	12
bkg-r10m	328	Seq_328_18	0.95	0	15	16
bkg-r10m	328	Seq_328_19	0.8574	0	16	10
bkg-r10m	328	Seq_328_20	1.0	0	16	13
bkg-r10m	329	Seq_329_1	0.9025	1	11	21
bkg-r10m	329	Seq_329_2	0.95	0	13	14
bkg-r10m	329	Seq_329_3	0.95	1	12	11
bkg-r10m	329	Seq_329_4	0.9025	2	16	17
bkg-r10m	329	Seq_329_5	1.0	2	15	14
bkg-r10m	329	Seq_329_6	1.0	1	10	14
bkg-r10m	329	Seq_329_7	1.0	0	15	14
bkg-r10m	329	Seq_329_8	1.0	0	16	10
bkg-r10m	329	Seq_329_9	0.95	0	14	17
bkg-r10m	329	Seq_329_10	1.0	2	15	15
bkg-r10m	329	Seq_329_11	0.95	1	10	10
bkg-r10m	329	Seq_329_12	0.9025	0	15	17
bkg-r10m	329	Seq_329_13	0.9025	0	9	17
bkg-r10m	329	Seq_329_14	1.0	2	15	14
bkg-r10m	329	Seq_329_15	1.0	0	15	12
bkg-r10m	329	Seq_329_16	0.95	0	12	11
bkg-r10m	329	Seq_329_17	1.0	0	13	12
bkg-r10m	329	Seq_329_18	0.9025	2	7	22
bkg-r10m	329	Seq_329_19	0.95	0	11	14
bkg-r10m	329	Seq_329_20	0.95	0	11	11
bkg-r10m	330	Seq_330_1	0.9025	0	16	14
bkg-r10m	330	Seq_330_2	0.9025	0	11	13
bkg-r10m	330	Seq_330_3	0.95	0	12	11
bkg-r10m	330	Seq_330_4	0.95	0	10	14
bkg-r10m	330	Seq_330_5	0.95	0	14	17
bkg-r10m	330	Seq_330_6	0.9025	2	14	21
bkg-r10m	330	Seq_330_7	0.9025	0	12	15
bkg-r10m	330	Seq_330_8	1.0	0	9	13
bkg-r10m	330	Seq_330_9	0.95	1	12	11
bkg-r10m	330	Seq_330_10	0.95	0	10	15
bkg-r10m	330	Seq_330_11	0.95	1	12	11
bkg-r10m	330	Seq_330_12	0.9025	0	7	14
bkg-r10m	330	Seq_330_13	1.0	2	17	12
bkg-r10m	330	Seq_330_14	0.95	0	12	14
bkg-r10m	330	Seq_330_15	0.8574	0	11	13
bkg-r10m	330	Seq_330_16	0.95	2	17	13
bkg-r10m	330	Seq_330_17	0.8574	2	16	21
bkg-r10m	330	Seq_330_18	1.0	0	16	13
bkg-r10m	330	Seq_330_19	0.8574	0	12	17
bkg-r10m	330	Seq_330_20	0.95	2	16	15
bkg-r10m	331	Seq_331_1	0.95	1	12	11
bkg-r10m	331	Seq_331_2	0.95	0	16	13
bkg-r10m	331	Seq_331_3	0.95	0	13	16
bkg-r10m	331	Seq_331_4	0.95	2	15	16
bkg-r10m	331	Seq_331_5	0.95	2	8	20
bkg-r10m	331	Seq_331_6	0.8574	2	16	21
bkg-r10m	331	Seq_331_7	0.95	0	12	15
bkg-r10m	331	Seq_331_8	0.8574	0	9	18
bkg-r10m	331	Seq_331_9	0.95	0	10	10
bkg-r10m	331	Seq_331_10	1.0	2	15	14
bkg-r10m	331	Seq_331_11	0.9025	2	15	16
bkg-r10m	331	Seq_331_12	1.0	0	13	9
bkg-r10m	331	Seq_331_13	1.0	0	11	12
bkg-r10m	331	Seq_331_14	0.9025	0	16	13
bkg-r10m	331	Seq_331_15	0.95	2	15	16
bkg-r10m	331	Seq_331_16	0.95	0	14	10
bkg-r10m	331	Seq_331_17	0.95	0	12	14
bkg-r10m	331	Seq_331_18	0.9025	0	15	17
bkg-r10m	331	Seq_331_19	1.0	0	11	12
bkg-r10m	331	Seq_331_20	0.9025	0	11	13
bkg-r10m	332	Seq_332_1	0.95	1	11	20
bkg-r10m	332	Seq_332_2	1.0	2	17	12
bkg-r10m	332	Seq_332_3	1.0	2	15	15
bkg-r10m	332	Seq_332_4	0.95	1	12	19
bkg-r10m	332	Seq_332_5	0.95	0	13	16
bkg-r10m	332	Seq_332_6	1.0	3	17	14
bkg-r10m	332	Seq_332_7	1.0	0	11	14
bkg-r10m	332	Seq_332_8	1.0	2	16	14
bkg-r10m	332	Seq_332_9	0.95	0	10	15
bkg-r10m	332	Seq_332_10	0.9025	0	16	13
bkg-r10m	332	Seq_332_11	0.95	0	11	14
bkg-r10m	332	Seq_332_12	0.9025	0	11	13
bkg-r10m	332	Seq_332_13	0.95	1	11	20
bkg-r10m	332	Seq_332_14	0.95	2	15	15
bkg-r10m	332	Seq_332_15	1.0	0	16	11
bkg-r10m	332	Seq_332_16	0.9025	0	14	18
bkg-r10m	332	Seq_332_17	0.8574	0	10	18
bkg-r10m	332	Seq_332_18	0.9025	2	15	16
bkg-r10m	332	Seq_332_19	1.0	0	15	15
bkg-r10m	332	Seq_332_20	1.0	0	12	13
bkg-r10m	333	Seq_333_1	0.8145	0	15	17
bkg-r10m	333	Seq_333_2	1.0	2	17	12
bkg-r10m	333	Seq_333_3	0.95	2	7	20
bkg-r10m	333	Seq_333_4	0.9025	1	11	21
bkg-r10m	333	Seq_333_5	0.9025	0	16	13
bkg-r10m	333	Seq_333_6	1.0	0	13	9
bkg-r10m	333	Seq_333_7	0.95	1	13	9
bkg-r10m	333	Seq_333_8	0.9025	2	15	16
bkg-r10m	333	Seq_333_9	0.9025	0	16	13
bkg-r10m	333	Seq_333_10	0.95	0	10	10
bkg-r10m	333	Seq_333_11	0.95	1	10	12
bkg-r10m	333	Seq_333_12	0.95	2	15	15
bkg-r10m	333	Seq_333_13	1.0	0	11	13
bkg-r10m	333	Seq_333_14	0.95	0	14	11
bkg-r10m	333	Seq_333_15	1.0	0	10	13
bkg-r10m	333	Seq_333_16	0.95	1	12	11
bkg-r10m	333	Seq_333_17	1.0	0	14	10
bkg-r10m	333	Seq_333_18	1.0	0	11	13
bkg-r10m	333	Seq_333_19	0.95	1	13	11
bkg-r10m	333	Seq_333_20	0.95	1	12	11
bkg-r10m	334	Seq_334_1	0.95	2	16	15
bkg-r10m	334	Seq_334_2	1.0	0	11	13
bkg-r10m	334	Seq_334_3	0.8574	0	13	18
bkg-r10m	334	Seq_334_4	0.8574	0	10	18
bkg-r10m	334	Seq_334_5	1.0	0	14	11
bkg-r10m	334	Seq_334_6	1.0	0	16	16
bkg-r10m	334	Seq_334_7	0.9025	4	7	22
bkg-r10m	334	Seq_334_8	0.95	0	12	14
bkg-r10m	334	Seq_334_9	0.95	0	11	11
bkg-r10m	334	Seq_334_10	1.0	1	11	7
bkg-r10m	334	Seq_334_11	0.95	0	12	14
bkg-r10m	334	Seq_334_12	1.0	2	15	15
bkg-r10m	334	Seq_334_13	0.95	0	11	11
bkg-r10m	334	Seq_334_14	1.0	0	13	12
bkg-r10m	334	Seq_334_15	1.0	2	15	15
bkg-r10m	334	Seq_334_16	0.95	1	10	11
bkg-r10m	334	Seq_334_17	1.0	0	12	12
bkg-r10m	334	Seq_334_18	0.8574	0	9	19
bkg-r10m	334	Seq_334_19	0.95	2	17	13
bkg-r10m	334	Seq_334_20	0.8145	0	15	17
bkg-r10m	335	Seq_335_1	1.0	1	11	7
bkg-r10m	335	Seq_335_2	0.95	2	17	13
bkg-r10m	335	Seq_335_3	1.0	2	15	14
bkg-r10m	335	Seq_335_4	1.0	2	17	13
bkg-r10m	335	Seq_335_5	0.95	1	11	20
bkg-r10m	335	Seq_335_6	1.0	1	11	7
bkg-r10m	335	Seq_335_7	0.95	1	12	11
bkg-r10m	335	Seq_335_8	0.95	0	13	17
bkg-r10m	335	Seq_335_9	0.9025	1	12	21
bkg-r10m	335	Seq_335_10	0.8574	2	15	17
bkg-r10m	335	Seq_335_11	0.95	1	11	8
